Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chubu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Nagano Prefecture,Shiojiri City,21000000,660,21.0,300,1997,60.0,200.0,4,2007,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Shiojiri City,22000000,330,16.0,145,1981,40.0,60.0,4,2007,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Shiojiri City,34000000,210,4.0,115,2007,60.0,200.0,4,2007,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Shiojiri City,16000000,510,32.0,155,1974,60.0,200.0,2,2007,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Shiojiri City,35000000,240,15.0,140,2007,50.0,80.0,2,2007,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Shiojiri City,16000000,140,10.0,105,1983,60.0,200.0,2,2008,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Shiojiri City,43000000,240,14.0,125,2008,60.0,200.0,2,2008,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Shiojiri City,31000000,220,10.0,110,2003,60.0,200.0,1,2008,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Shiojiri City,45000000,270,15.0,160,2004,60.0,200.0,2,2007,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Shiojiri City,2500000,280,15.0,60,1971,60.0,200.0,3,2008,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Shiojiri City,29000000,230,17.0,130,2008,60.0,200.0,1,2008,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,13000000,210,13.0,250,1994,60.0,200.0,1,2024,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,18000000,175,15.5,80,2023,60.0,200.0,2,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,12000000,390,14.0,120,2005,60.0,200.0,1,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,7500000,350,19.0,55,1990,60.0,200.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,25000000,260,11.0,105,2007,60.0,200.0,3,2023,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,9800000,200,14.8,95,1993,60.0,200.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,16000000,240,14.2,175,1999,60.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,1900000,280,9.3,120,1966,60.0,200.0,1,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,9000000,440,21.0,200,1977,60.0,200.0,1,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,5000000,200,15.0,95,1993,60.0,200.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,18000000,260,14.4,120,2000,60.0,200.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,5000000,260,13.2,75,1983,60.0,200.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,13000000,240,14.0,120,1991,60.0,200.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,15000000,270,12.0,110,2009,60.0,200.0,2,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,14000000,310,5.2,105,1999,60.0,100.0,3,2020,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,42000000,195,11.8,100,2024,60.0,200.0,2,2024,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,33000000,165,14.0,115,2023,60.0,200.0,1,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,30000000,180,11.8,110,2023,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,26000000,260,7.0,115,2009,60.0,200.0,4,2023,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,35000000,210,14.0,110,2023,50.0,80.0,4,2023,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,4000000,140,10.0,80,1974,50.0,80.0,3,2023,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,22000000,280,17.0,135,2017,60.0,200.0,2,2023,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,24000000,300,18.0,120,2001,60.0,200.0,2,2023,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,31000000,210,16.6,120,2023,60.0,200.0,2,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,35000000,260,11.4,100,2022,50.0,80.0,4,2022,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,18000000,340,15.0,115,1987,60.0,200.0,4,2022,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,20000000,300,21.0,160,2011,60.0,200.0,4,2022,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,38000000,230,12.8,105,2022,50.0,80.0,3,2022,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,8500000,145,9.0,125,1985,60.0,200.0,3,2022,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,34000000,240,12.0,120,2022,60.0,200.0,3,2022,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,36000000,290,11.8,110,2022,50.0,80.0,2,2022,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,18000000,410,18.4,260,1985,60.0,200.0,2,2022,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,36000000,290,11.4,105,2021,50.0,80.0,2,2022,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,2500000,190,12.0,130,1999,60.0,200.0,1,2022,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,1200000,240,2.6,75,1963,60.0,200.0,4,2021,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,24000000,400,13.8,115,2002,50.0,80.0,4,2021,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,37000000,230,15.8,110,2022,50.0,80.0,4,2021,False,False,False,True,3,True,17,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,33000000,260,13.5,135,2021,50.0,80.0,3,2021,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,7100000,200,13.0,55,1976,60.0,200.0,3,2021,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,35000000,260,15.0,105,2021,60.0,200.0,3,2021,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,6500000,150,12.8,105,1976,60.0,200.0,3,2021,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,39000000,220,27.6,120,2021,50.0,80.0,3,2021,False,False,False,True,3,True,22,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,37000000,195,6.0,110,2021,50.0,80.0,1,2021,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,31000000,270,8.5,110,2020,50.0,80.0,4,2020,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,10000000,310,16.4,120,1977,60.0,200.0,3,2020,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,27000000,165,14.0,110,2014,60.0,200.0,3,2020,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,19000000,165,14.0,110,2014,60.0,200.0,1,2020,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,10000000,320,15.6,130,1976,60.0,200.0,1,2020,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,5000000,120,12.0,125,1995,60.0,200.0,4,2019,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,35000000,240,14.0,110,2019,50.0,80.0,2,2019,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,20000000,450,31.8,180,1988,60.0,200.0,1,2019,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,28000000,240,13.0,130,2012,60.0,200.0,1,2019,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,32000000,145,8.8,95,2019,60.0,200.0,1,2019,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,43000000,220,12.0,140,2019,50.0,80.0,1,2019,False,False,False,True,3,True,17,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,30000000,240,12.5,105,2024,60.0,200.0,2,2024,False,True,False,False,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,25000000,270,13.2,120,2000,60.0,200.0,2,2020,False,False,False,True,3,True,17,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,25000000,260,12.0,120,1995,60.0,200.0,3,2024,False,False,False,True,3,True,22,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,4500000,470,23.0,55,1993,60.0,100.0,1,2022,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,15000000,520,5.0,170,1994,60.0,100.0,3,2020,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,26000000,430,15.5,170,2006,60.0,200.0,1,2024,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,12000000,390,14.4,85,2010,60.0,200.0,4,2023,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,1800000,130,11.0,120,1981,60.0,200.0,4,2022,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,39000000,390,21.0,300,1998,60.0,200.0,4,2022,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,22000000,710,30.0,200,1994,60.0,200.0,1,2024,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,8500000,450,21.6,300,1970,60.0,200.0,3,2020,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,3000000,500,33.0,100,1987,60.0,200.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,2000000,320,21.0,170,1948,60.0,200.0,4,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,17000000,270,15.0,125,1971,60.0,100.0,2,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,4500000,470,25.0,150,1995,60.0,200.0,1,2024,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,37000000,260,11.0,110,2024,60.0,200.0,3,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,22000000,185,9.4,80,2023,60.0,200.0,2,2023,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,5900000,260,4.0,90,1993,60.0,200.0,1,2022,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,6000000,220,7.8,120,1979,60.0,200.0,4,2019,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,500000,400,20.0,115,1993,60.0,100.0,4,2023,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,3800000,370,16.2,230,1968,60.0,100.0,3,2022,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,48000000,1200,30.0,580,1995,50.0,80.0,3,2024,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,10000000,490,19.0,90,1999,50.0,80.0,2,2022,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,7200000,540,24.0,130,1984,60.0,200.0,4,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,3000000,190,14.0,75,1984,60.0,100.0,3,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,30000000,280,8.0,110,2024,60.0,100.0,1,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,29000000,220,13.0,110,2023,60.0,100.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,5000000,500,18.0,75,1990,60.0,100.0,1,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,2700000,550,24.0,105,1987,60.0,100.0,4,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,28000000,240,14.0,120,2022,60.0,100.0,4,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,15000000,540,23.0,115,1997,60.0,100.0,2,2024,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,5600000,540,23.0,115,1997,60.0,100.0,1,2024,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,2300000,370,18.0,70,1950,60.0,100.0,4,2023,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,2500000,530,26.6,210,1955,60.0,100.0,2,2023,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,3900000,330,18.6,110,1963,60.0,100.0,3,2022,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,1400000,330,18.6,110,1963,60.0,100.0,3,2021,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,4000000,570,34.8,95,2005,60.0,100.0,2,2021,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,4500000,680,17.8,165,1971,60.0,100.0,4,2020,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,3400000,590,29.0,125,1967,60.0,100.0,3,2023,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,13000000,330,19.0,80,2005,60.0,100.0,4,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,34000000,310,14.2,90,2024,60.0,100.0,2,2023,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,23000000,270,24.5,100,2022,60.0,100.0,3,2022,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,2000000,320,17.0,125,2000,60.0,100.0,1,2022,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,3500000,310,17.2,80,1988,60.0,100.0,1,2021,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,930000,320,16.0,85,1982,60.0,100.0,3,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,500000,190,19.5,85,1971,60.0,100.0,2,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,8000000,270,18.0,80,1981,60.0,100.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,7500000,260,15.5,85,1984,60.0,100.0,4,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,150000000,590,20.4,730,2010,80.0,400.0,3,2020,True,False,False,False,3,True,8,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,3800000,220,15.0,55,1966,60.0,200.0,4,2023,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,19000000,360,37.0,105,2005,60.0,200.0,3,2022,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,15000000,230,12.6,80,1986,60.0,200.0,3,2021,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,3000000,360,21.8,75,1945,60.0,200.0,3,2021,False,False,False,True,3,True,15,False,True,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,19000000,750,35.0,650,2005,60.0,200.0,4,2020,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,800000,340,18.4,50,1967,60.0,200.0,1,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,9000000,360,16.0,130,1985,60.0,200.0,3,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,7800000,400,23.0,140,1945,60.0,100.0,4,2020,False,False,False,True,3,True,45,False,True,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,5600000,310,17.0,120,1979,60.0,200.0,1,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,25000000,500,15.0,85,2019,60.0,200.0,2,2019,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,1300000,370,18.0,80,1981,60.0,100.0,1,2024,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,6800000,220,15.0,110,1994,60.0,100.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,2200000,340,12.5,50,1970,50.0,80.0,3,2019,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,13000000,165,10.8,90,1988,60.0,100.0,3,2020,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,8500000,180,11.0,80,1995,50.0,80.0,3,2020,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,12000000,370,16.8,105,1982,60.0,100.0,4,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,1800000,350,15.4,85,1992,60.0,100.0,4,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,14000000,290,14.0,70,2018,60.0,100.0,3,2021,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,28000000,200,13.0,105,2021,60.0,200.0,1,2022,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,7400000,880,27.0,250,1957,60.0,200.0,3,2021,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,3300000,700,31.0,155,1993,60.0,200.0,3,2024,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,4000000,330,15.4,145,1989,60.0,200.0,4,2023,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,9500000,280,15.6,110,1994,60.0,200.0,3,2023,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,17000000,200,14.0,100,1945,60.0,100.0,1,2019,False,False,False,True,3,True,24,False,True,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,7300000,210,11.0,65,1997,60.0,200.0,4,2023,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,13000000,250,17.5,95,1977,60.0,100.0,3,2019,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,47000000,850,30.2,350,1997,60.0,200.0,3,2021,False,False,False,True,3,True,27,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,34000000,340,5.5,105,2022,60.0,200.0,1,2022,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,40000000,240,11.0,105,2024,60.0,200.0,2,2024,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,8000000,670,32.0,190,1979,60.0,100.0,3,2023,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,20000000,430,21.5,160,1993,60.0,200.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,52000000,330,17.0,110,2022,60.0,200.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,14000000,970,41.0,165,1967,60.0,200.0,4,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,7500000,390,15.0,210,1976,60.0,200.0,1,2024,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,42000000,350,12.5,100,2024,60.0,200.0,1,2024,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,35000000,340,15.0,165,2018,60.0,200.0,4,2023,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,23000000,490,19.0,560,1979,80.0,400.0,2,2023,True,False,False,False,3,True,10,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,28000000,410,31.0,70,2016,60.0,200.0,1,2023,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,22000000,830,30.6,310,1988,60.0,200.0,4,2021,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,180000000,1600,24.0,1200,1996,60.0,200.0,3,2020,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,28000000,280,46.2,145,2002,60.0,200.0,2,2019,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,54000000,290,19.6,860,1989,80.0,400.0,2,2024,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,5500000,200,14.0,70,1986,60.0,200.0,1,2024,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,6400000,220,21.0,125,1983,60.0,200.0,1,2023,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,14000000,310,18.6,170,1981,80.0,200.0,1,2022,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,22000000,230,26.5,135,2003,60.0,200.0,1,2022,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,19000000,210,12.0,110,2006,60.0,200.0,2,2020,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,7600000,240,13.6,90,1976,60.0,200.0,3,2021,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,8000000,950,13.2,135,1945,60.0,200.0,2,2020,False,False,False,True,3,True,2,False,True,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,14000000,600,8.6,155,1980,60.0,200.0,4,2020,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,36000000,250,13.0,110,2024,60.0,200.0,2,2024,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,60000000,310,14.2,140,2024,60.0,200.0,2,2024,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,31000000,210,11.0,125,2017,60.0,200.0,2,2024,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,23000000,240,15.4,100,2010,60.0,200.0,4,2023,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,60000000,420,17.0,175,2019,60.0,200.0,2,2023,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,37000000,300,3.5,95,2022,50.0,80.0,4,2022,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,23000000,210,15.2,105,2007,30.0,50.0,4,2022,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,21000000,200,14.8,120,2009,50.0,80.0,4,2022,False,False,False,True,3,True,22,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,43000000,290,12.0,120,2023,60.0,200.0,4,2022,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,6000000,450,23.4,135,1994,60.0,200.0,3,2022,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,38000000,280,12.0,100,2022,60.0,200.0,3,2022,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,29000000,230,22.0,110,2023,60.0,200.0,3,2022,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,13000000,740,21.0,100,1966,60.0,200.0,1,2022,False,False,False,True,3,True,17,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,30000000,240,6.2,105,2019,60.0,200.0,3,2021,False,False,False,True,3,True,28,False,False,False,False
