Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kanto,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,17000000,270,13.0,105,2017,60.0,200.0,3,2017,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,17000000,230,11.5,105,2017,60.0,200.0,3,2017,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,16000000,230,15.0,105,2017,60.0,200.0,3,2017,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,18000000,230,11.5,105,2017,60.0,200.0,2,2017,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,20000000,220,9.5,105,2017,60.0,200.0,2,2017,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,20000000,210,9.0,105,2016,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,18000000,210,15.0,105,2017,60.0,200.0,1,2017,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,21000000,200,18.0,115,2012,60.0,200.0,4,2017,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,25000000,200,13.0,120,2016,60.0,200.0,3,2017,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,19000000,270,12.0,105,2017,60.0,200.0,3,2017,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,22000000,270,14.0,105,2017,60.0,200.0,2,2017,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,5300000,105,21.0,55,2008,60.0,200.0,4,2017,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,18000000,210,13.0,105,2015,60.0,200.0,3,2017,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,8000000,270,14.0,130,1986,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,12000000,240,12.5,70,1978,60.0,200.0,3,2017,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,22000000,210,12.8,110,2017,60.0,200.0,4,2017,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,5400000,210,16.0,95,1990,60.0,200.0,3,2017,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,20000000,180,12.0,105,2017,60.0,200.0,3,2017,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,3700000,150,10.5,70,1980,60.0,200.0,3,2017,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,18000000,190,10.0,110,2017,40.0,60.0,4,2017,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,14000000,470,27.0,220,1989,60.0,200.0,4,2017,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,13000000,270,10.0,85,1998,60.0,200.0,3,2017,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,25000000,240,12.0,105,2017,60.0,200.0,2,2017,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,24000000,210,16.0,105,2017,60.0,200.0,2,2017,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,19000000,280,12.0,85,2017,60.0,200.0,1,2017,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,24000000,240,12.0,85,2017,60.0,200.0,1,2017,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,14000000,310,18.0,160,1979,40.0,60.0,4,2017,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,14000000,170,10.0,90,2003,60.0,200.0,3,2017,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,27000000,210,13.7,115,2016,60.0,200.0,2,2017,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,27000000,210,15.4,130,2017,60.0,200.0,2,2017,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,29000000,260,16.0,120,2016,60.0,200.0,3,2017,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,29000000,240,15.2,115,2016,60.0,200.0,4,2017,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,8500000,145,10.0,130,1999,60.0,200.0,2,2017,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,7500000,230,18.0,115,1988,60.0,200.0,3,2017,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,22000000,210,13.3,100,2015,60.0,200.0,2,2017,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,20000000,220,11.0,105,2017,60.0,200.0,2,2017,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,25000000,240,15.2,90,2017,60.0,200.0,2,2017,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,5500000,220,14.5,105,1987,60.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,7000000,190,6.0,95,1983,60.0,200.0,1,2017,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,23000000,210,13.5,95,2015,60.0,200.0,1,2017,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,27000000,160,8.5,125,2017,60.0,200.0,1,2017,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,5500000,220,13.0,85,1992,40.0,60.0,4,2017,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,34000000,320,18.0,130,2018,40.0,60.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,17000000,230,14.0,105,2016,40.0,60.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,6000000,340,14.0,105,1972,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,2900000,150,15.0,65,1945,60.0,200.0,3,2017,True,False,False,False,3,True,9,False,True,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,20000000,190,11.5,105,2015,60.0,200.0,1,2017,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,23000000,220,13.0,105,2014,60.0,200.0,1,2017,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,21000000,210,11.8,110,2017,60.0,200.0,1,2017,False,False,False,True,3,True,2,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,25000000,230,12.0,105,2018,60.0,200.0,4,2017,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,24000000,230,8.2,105,2017,60.0,200.0,3,2017,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,21000000,240,14.4,110,2016,60.0,200.0,2,2017,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,7500000,200,14.3,120,1983,60.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,2000000,240,11.7,75,1974,60.0,200.0,4,2017,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,9000000,1100,43.0,155,1990,60.0,200.0,3,2017,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,17000000,240,11.7,110,2017,60.0,200.0,2,2017,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,21000000,250,15.5,105,2017,60.0,200.0,1,2017,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,2800000,290,23.0,80,1945,60.0,200.0,1,2017,False,False,False,True,3,True,120,False,True,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,2000000,560,18.5,155,1990,60.0,200.0,4,2017,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,11000000,470,21.0,110,1990,60.0,200.0,4,2017,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,22000000,195,16.5,105,2017,60.0,200.0,3,2017,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,16000000,230,13.5,105,2017,60.0,200.0,3,2017,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,21000000,210,19.5,105,2017,60.0,200.0,2,2017,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,24000000,200,15.0,115,2016,60.0,200.0,1,2017,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,25000000,210,12.0,120,2016,60.0,200.0,1,2017,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,4000000,200,11.7,60,1990,60.0,200.0,4,2017,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,30000000,270,14.0,130,2018,40.0,60.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,9400000,165,16.0,110,1997,60.0,200.0,3,2017,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,3500000,290,20.0,105,1974,60.0,200.0,3,2017,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,5800000,165,14.0,70,1997,40.0,60.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,29000000,210,11.0,115,2015,50.0,80.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,31000000,220,11.0,120,2015,50.0,80.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,21000000,210,15.0,105,2016,50.0,80.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,18000000,220,13.5,220,2011,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,13000000,190,12.6,75,1978,60.0,200.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,27000000,250,10.0,115,2017,60.0,200.0,3,2017,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,2000000,220,15.0,180,1967,60.0,200.0,1,2017,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,19000000,270,16.5,110,2017,40.0,60.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,12000000,330,18.0,115,1994,40.0,60.0,2,2017,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,28000000,185,12.5,125,2017,60.0,200.0,3,2017,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,25000000,190,13.4,115,2017,60.0,200.0,3,2017,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,27000000,170,11.2,125,2017,60.0,200.0,3,2017,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,22000000,230,20.0,115,2017,60.0,200.0,3,2017,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,19000000,250,11.5,110,2015,60.0,200.0,2,2017,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,13000000,230,20.0,95,1981,60.0,200.0,2,2017,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,4400000,155,9.0,105,1978,60.0,200.0,1,2017,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,15000000,170,15.0,105,2016,60.0,200.0,1,2017,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,23000000,175,15.5,100,2016,60.0,200.0,1,2017,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,19000000,180,14.5,110,2017,60.0,200.0,3,2017,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,4000000,200,15.0,100,1968,60.0,200.0,1,2017,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,1200000,230,31.0,85,1969,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,1500000,270,12.5,230,1980,60.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,8000000,1100,50.0,125,1973,60.0,200.0,2,2017,False,False,False,True,3,True,75,False,False,True,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,5700000,1100,28.0,115,1978,60.0,200.0,1,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,2000000,960,30.0,190,1973,60.0,200.0,1,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,4000000,650,44.0,135,1982,60.0,200.0,3,2017,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,4300000,210,13.0,145,1995,60.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,11000000,195,11.0,145,1991,60.0,200.0,1,2017,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,22000000,220,10.0,110,2016,60.0,200.0,1,2017,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,16000000,210,17.0,110,2002,60.0,200.0,2,2017,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,3200000,120,12.0,65,1980,80.0,400.0,4,2017,True,False,False,False,3,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,2500000,60,8.0,80,1985,80.0,400.0,2,2017,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,4000000,70,9.0,95,1987,80.0,400.0,1,2017,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,4800000,90,7.2,145,1969,80.0,200.0,3,2017,True,False,False,False,3,True,8,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,13000000,330,13.2,160,1985,60.0,200.0,4,2010,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,18000000,165,13.0,120,1996,60.0,200.0,4,2010,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,18000000,165,12.1,120,2005,60.0,200.0,2,2010,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,4000000,165,12.0,115,1962,60.0,200.0,1,2010,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,25000000,210,14.0,110,2010,60.0,200.0,2,2010,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,12000000,200,10.0,115,1993,60.0,200.0,1,2010,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,29000000,280,12.0,135,2010,60.0,200.0,1,2010,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,1800000,290,13.0,60,1971,60.0,200.0,4,2010,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,6000000,185,10.0,105,2001,60.0,200.0,4,2010,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,16000000,230,16.0,95,2010,60.0,200.0,4,2010,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,29000000,185,10.5,110,2010,60.0,200.0,3,2010,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,13000000,200,18.0,80,2010,60.0,200.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,3800000,230,12.0,60,1968,60.0,200.0,1,2010,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,11000000,490,13.0,135,1997,60.0,200.0,3,2010,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,23000000,220,12.0,115,2010,60.0,200.0,2,2010,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,27000000,230,13.0,115,2011,60.0,200.0,4,2010,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,13000000,260,12.5,105,1981,40.0,60.0,2,2010,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,9000000,165,15.6,110,1990,60.0,200.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,15000000,160,3.5,90,2010,60.0,200.0,2,2010,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,17000000,140,11.0,95,2010,60.0,200.0,2,2010,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,8200000,310,11.5,120,1982,40.0,60.0,1,2010,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,9800000,500,27.0,135,1986,60.0,200.0,1,2010,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,5200000,220,10.0,70,1987,60.0,200.0,3,2010,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,15000000,290,21.0,145,1988,60.0,200.0,1,2010,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,25000000,2000,37.0,330,1976,60.0,200.0,1,2010,False,False,False,True,3,True,13,False,False,False,True
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,21000000,210,13.0,105,2010,60.0,200.0,1,2010,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,17000000,180,12.5,115,2010,60.0,200.0,4,2010,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,19000000,155,14.0,115,2004,60.0,200.0,4,2010,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,26000000,185,11.0,130,2010,60.0,200.0,4,2010,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,24000000,185,11.0,120,2010,60.0,200.0,4,2010,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,12000000,500,17.6,165,1976,40.0,60.0,3,2010,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,28000000,280,12.0,125,2010,60.0,200.0,2,2010,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,4000000,145,16.0,75,1986,60.0,200.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,19000000,220,9.5,110,2010,60.0,200.0,4,2010,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,10000000,185,13.5,110,1997,60.0,200.0,3,2010,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,31000000,220,12.5,55,2009,60.0,200.0,2,2010,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,8500000,175,9.5,90,1979,60.0,200.0,1,2010,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,20000000,200,10.2,105,2011,60.0,200.0,4,2010,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,18000000,200,15.5,105,2010,60.0,200.0,1,2010,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,23000000,220,14.0,135,2004,60.0,200.0,3,2010,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,16000000,190,14.0,130,1999,60.0,200.0,4,2010,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,25000000,250,13.0,110,2010,60.0,200.0,2,2010,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,30000000,195,7.0,140,2011,60.0,200.0,4,2010,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,21000000,230,13.0,95,2010,60.0,200.0,1,2010,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,5000000,490,18.0,65,1988,60.0,200.0,3,2010,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,13000000,150,13.5,90,1992,60.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,21000000,185,9.7,110,2010,50.0,200.0,2,2010,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,25000000,250,8.5,130,2010,60.0,200.0,1,2010,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,30000000,250,14.0,130,2011,60.0,200.0,4,2010,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,5200000,300,18.0,135,1990,60.0,200.0,3,2010,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,8600000,210,12.0,105,1999,60.0,200.0,2,2010,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,15000000,165,9.0,95,2010,60.0,200.0,3,2010,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,24000000,200,17.0,110,2011,60.0,200.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,33000000,440,34.5,110,1989,60.0,200.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,7900000,230,10.0,135,2011,60.0,200.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,24000000,220,17.0,105,2011,60.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,21000000,200,8.5,125,2002,60.0,150.0,4,2010,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,25000000,250,18.5,115,2010,60.0,200.0,3,2010,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,24000000,200,12.0,115,2010,60.0,200.0,4,2010,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,25000000,210,21.0,115,2010,60.0,200.0,4,2010,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,26000000,200,14.0,120,2011,60.0,200.0,4,2010,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,24000000,200,11.0,110,2010,60.0,200.0,3,2010,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,24000000,200,14.0,115,2010,60.0,200.0,1,2010,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,17000000,250,15.0,160,1986,60.0,200.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,24000000,240,12.0,130,2010,40.0,60.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,16000000,155,15.0,95,2010,40.0,60.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,32000000,180,12.0,130,2015,60.0,200.0,4,2014,True,False,False,False,3,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,26000000,200,15.5,115,2014,60.0,200.0,2,2014,False,False,False,True,3,True,9,False,False,False,False
