Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,10000000,280,16.0,60,1964,60.0,200.0,1,2009,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,27000000,140,13.5,120,2009,60.0,200.0,1,2009,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5000000,100,10.5,85,1987,50.0,100.0,1,2009,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,18000000,190,9.0,190,1993,60.0,200.0,4,2009,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,28000000,150,11.7,110,2009,60.0,200.0,3,2009,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8000000,165,2.5,105,1977,60.0,200.0,3,2009,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,13000000,100,7.8,105,1999,60.0,200.0,2,2009,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3900000,80,6.0,80,1979,60.0,200.0,1,2009,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,32000000,175,14.2,155,2009,60.0,200.0,1,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,25000000,135,10.0,105,2009,50.0,100.0,1,2009,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,240,14.5,135,1968,60.0,200.0,4,2009,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,32000000,165,13.4,130,2009,60.0,200.0,2,2009,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6600000,115,9.0,100,1968,60.0,200.0,4,2009,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,9000000,125,9.5,110,1980,60.0,200.0,1,2009,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,20000000,130,16.6,115,2009,60.0,200.0,1,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,16000000,100,5.1,75,2009,50.0,100.0,4,2009,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,25000000,130,9.0,100,2009,50.0,100.0,4,2009,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,25000000,185,11.0,120,2009,60.0,200.0,4,2009,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8500000,100,8.6,75,1988,60.0,200.0,4,2009,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,20000000,220,15.3,165,1980,60.0,200.0,2,2009,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,25000000,160,11.5,130,2010,60.0,200.0,4,2009,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,11000000,500,12.0,50,1974,60.0,200.0,2,2009,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,32000000,160,10.8,120,2009,50.0,100.0,4,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,32000000,155,10.8,115,2009,60.0,200.0,4,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,36000000,155,10.8,120,2009,60.0,200.0,3,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,37000000,165,11.5,115,2008,60.0,200.0,3,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,33000000,165,11.0,120,2009,60.0,200.0,3,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,30000000,165,11.0,100,2008,60.0,200.0,1,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6500000,95,6.5,60,1974,50.0,100.0,1,2009,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,39000000,160,10.6,120,2009,60.0,200.0,1,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,42000000,180,12.0,115,2010,60.0,200.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,38000000,155,10.8,120,2010,60.0,200.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,30000000,170,10.8,115,2009,60.0,200.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,39000000,180,11.0,115,2010,50.0,100.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,35000000,170,11.5,125,2010,50.0,100.0,4,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,47000000,175,9.0,115,2009,60.0,200.0,2,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,33000000,155,10.8,115,2008,60.0,200.0,1,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,20000000,135,11.0,95,2009,60.0,200.0,2,2009,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,10000000,85,6.5,110,1991,60.0,200.0,3,2009,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,13000000,110,9.0,95,2004,50.0,100.0,2,2009,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,14000000,270,14.7,65,1970,50.0,100.0,1,2009,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,17000000,125,10.5,115,2000,50.0,100.0,1,2009,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8400000,155,6.5,100,1994,60.0,200.0,1,2009,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,14000000,100,7.6,100,1993,60.0,200.0,4,2009,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8500000,85,3.0,115,1973,80.0,400.0,4,2009,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,10000000,100,8.4,80,2000,60.0,200.0,2,2009,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,115,7.0,95,2009,60.0,200.0,4,2009,False,True,False,False,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,41000000,200,15.4,125,2009,60.0,200.0,1,2009,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5000000,60,6.0,60,1977,60.0,200.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,130,10.3,90,2009,60.0,200.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2900000,300,24.5,135,1974,50.0,100.0,4,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,21000000,105,11.0,95,2010,60.0,200.0,4,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,9400000,105,8.5,90,1991,50.0,100.0,4,2009,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,130,12.0,100,2009,50.0,100.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4200000,150,9.2,80,1989,60.0,200.0,3,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,17000000,190,15.8,120,1983,50.0,100.0,1,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5200000,155,10.5,100,1978,50.0,100.0,3,2009,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,125,9.7,95,2009,50.0,100.0,3,2009,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,18000000,330,22.0,160,2001,50.0,100.0,2,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3200000,80,7.2,65,1978,60.0,200.0,3,2009,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,37000000,165,18.0,115,2009,60.0,200.0,2,2009,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8200000,160,10.0,135,1987,50.0,100.0,2,2009,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5800000,85,11.5,65,1986,60.0,200.0,1,2009,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,170,11.0,120,2009,60.0,200.0,4,2009,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,10000000,150,15.0,115,1980,60.0,200.0,2,2009,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,25000000,690,20.5,85,1984,60.0,200.0,4,2009,False,False,False,True,4,True,2,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,28000000,170,14.1,135,2006,60.0,200.0,2,2009,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,17000000,105,6.0,100,2007,60.0,200.0,3,2009,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,9700000,120,8.8,100,1992,60.0,200.0,1,2009,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3500000,115,18.0,105,1989,60.0,200.0,1,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8500000,65,6.0,70,1990,60.0,200.0,4,2009,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,17000000,110,6.6,95,1999,60.0,200.0,3,2009,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,14000000,110,8.9,105,1996,60.0,200.0,2,2009,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,35000000,150,18.3,115,2009,60.0,200.0,2,2009,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,21000000,145,10.0,125,2009,60.0,200.0,4,2009,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,10000000,145,9.2,100,1975,50.0,100.0,4,2009,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,26000000,130,11.0,100,2009,60.0,200.0,4,2009,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,45000000,280,19.0,185,2009,60.0,200.0,2,2009,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,22000000,220,14.3,210,1994,60.0,200.0,2,2009,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,25000000,130,10.0,105,2008,60.0,200.0,1,2009,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,11000000,165,11.3,90,1980,60.0,200.0,4,2009,False,False,False,True,4,True,27,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,11000000,140,11.4,105,1984,60.0,200.0,3,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,14000000,150,19.6,100,1999,60.0,200.0,2,2009,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3600000,85,7.5,90,1994,60.0,200.0,2,2009,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,14000000,140,7.7,120,1990,60.0,200.0,3,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,11000000,115,7.0,85,1984,60.0,200.0,3,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,155,14.8,115,2009,60.0,200.0,2,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,20000000,195,12.4,120,2009,60.0,200.0,1,2009,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,60000000,200,13.0,125,2010,60.0,200.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3900000,60,6.8,55,1970,50.0,100.0,3,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,52000000,180,15.0,115,2008,60.0,200.0,1,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,64000000,185,9.0,125,2009,60.0,200.0,1,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,15000000,185,13.0,175,1997,50.0,100.0,4,2009,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,120,7.9,90,2009,60.0,200.0,4,2009,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,22000000,135,8.3,100,2010,50.0,100.0,4,2009,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6500000,135,7.5,75,1976,60.0,200.0,3,2009,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,12000000,175,11.0,100,1983,50.0,100.0,3,2009,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5500000,100,10.0,65,1974,60.0,200.0,3,2009,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,17000000,240,11.0,145,1992,60.0,200.0,2,2009,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5000000,120,9.5,80,1973,60.0,200.0,1,2009,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,26000000,140,9.5,110,2009,60.0,200.0,3,2009,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,12000000,105,11.0,95,1993,50.0,100.0,2,2009,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8000000,105,12.0,85,1995,60.0,200.0,2,2009,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6300000,110,2.0,70,1977,60.0,200.0,1,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,71000000,400,17.0,330,2009,60.0,200.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,36000000,200,17.0,120,2009,60.0,200.0,2,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6500000,90,6.0,60,1978,60.0,200.0,1,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8500000,130,11.4,100,1976,60.0,200.0,2,2009,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,21000000,115,11.9,110,2008,60.0,200.0,2,2009,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,16000000,110,13.3,105,2002,60.0,200.0,3,2009,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,30000000,130,18.0,100,2009,60.0,200.0,4,2009,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4000000,55,2.0,50,1982,60.0,200.0,3,2009,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,26000000,150,10.9,95,2009,60.0,200.0,3,2009,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,120000000,230,11.0,175,1998,60.0,200.0,3,2009,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7000000,200,11.1,120,1988,60.0,200.0,3,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,110,7.5,95,2009,60.0,200.0,2,2009,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,150,11.8,120,2009,60.0,200.0,1,2009,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5000000,200,12.0,145,1987,50.0,100.0,1,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,150,12.8,140,2003,60.0,200.0,1,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,32000000,120,8.0,170,1992,50.0,100.0,3,2009,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,22000000,115,9.0,100,2009,60.0,200.0,4,2009,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,110,8.0,100,2009,60.0,200.0,3,2009,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,9600000,100,8.0,90,1980,60.0,200.0,2,2009,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,26000000,130,9.8,105,2009,60.0,200.0,2,2009,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,20000000,100,8.4,95,2009,60.0,200.0,2,2009,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,33000000,170,12.5,100,2010,60.0,200.0,4,2009,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,38000000,165,14.4,115,2009,60.0,200.0,3,2009,False,False,False,True,4,True,27,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7500000,165,9.9,105,2009,60.0,200.0,1,2009,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,36000000,170,12.8,105,2009,60.0,200.0,1,2009,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,29000000,165,13.0,115,2009,60.0,200.0,1,2009,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,44000000,210,12.5,125,2009,60.0,200.0,1,2009,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,13000000,110,21.0,75,1981,80.0,400.0,2,2009,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,12000000,240,12.3,120,1969,60.0,200.0,3,2009,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,12000000,230,13.0,135,1976,50.0,100.0,2,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,180,9.0,100,2008,50.0,100.0,3,2009,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7800000,100,22.0,80,1996,60.0,200.0,3,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3000000,120,8.0,55,1974,60.0,200.0,1,2009,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2300000,100,7.3,85,1988,60.0,200.0,1,2009,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,20000000,130,12.0,100,2009,60.0,200.0,3,2009,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,17000000,150,9.7,130,1996,60.0,200.0,2,2009,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,36000000,220,22.0,125,2009,60.0,200.0,4,2009,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,29000000,155,9.0,120,2010,60.0,200.0,3,2009,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,12000000,150,14.0,130,1996,60.0,200.0,2,2009,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,18000000,570,14.8,240,1952,60.0,200.0,4,2009,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1900000,45,6.6,50,1983,60.0,200.0,4,2009,False,False,False,True,4,True,2,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,13000000,100,10.4,105,1996,60.0,200.0,2,2009,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,9000000,110,8.0,80,1992,60.0,200.0,1,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7000000,150,11.0,110,1988,60.0,200.0,3,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,130,7.5,70,2009,60.0,200.0,2,2009,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,18000000,165,14.0,130,1995,60.0,200.0,4,2009,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,130,21.5,95,2009,60.0,200.0,3,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2000000,150,9.0,65,1971,60.0,200.0,4,2009,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,22000000,100,11.0,95,2010,60.0,200.0,4,2009,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,27000000,160,9.3,125,2009,60.0,200.0,3,2009,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,26000000,130,14.3,95,2009,60.0,200.0,3,2009,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,15000000,120,9.5,55,2005,60.0,200.0,1,2009,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5300000,195,12.0,55,1966,60.0,200.0,4,2009,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,32000000,270,15.0,155,2010,60.0,200.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7200000,105,8.4,85,1997,60.0,200.0,2,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3300000,185,7.6,135,1991,60.0,200.0,2,2009,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,15000000,330,13.7,145,1982,60.0,200.0,4,2009,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,29000000,140,9.5,115,2009,50.0,100.0,3,2009,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,29000000,270,12.0,145,1978,60.0,200.0,2,2009,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,17000000,130,10.2,75,2005,50.0,100.0,2,2009,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4600000,165,10.0,100,1989,50.0,100.0,2,2009,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4200000,70,5.0,55,1985,60.0,200.0,1,2009,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,31000000,125,11.0,115,2009,60.0,200.0,2,2009,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7500000,290,15.0,110,1983,60.0,200.0,1,2009,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,210,8.8,125,2009,60.0,200.0,4,2009,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,21000000,200,14.2,120,2009,60.0,200.0,2,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1000000,70,6.0,40,1964,60.0,200.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,25000000,180,8.8,115,2009,60.0,200.0,2,2009,False,False,False,True,4,True,23,False,False,False,False
