Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,120,11.0,80,2013,50.0,80.0,2,2013,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8500000,50,8.5,105,1976,80.0,400.0,3,2013,True,False,False,False,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,210,11.0,85,2013,60.0,200.0,3,2013,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,175,17.0,115,2013,60.0,200.0,4,2013,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,35000000,430,25.0,155,1997,50.0,80.0,3,2013,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,30000000,260,14.5,155,1998,50.0,60.0,4,2013,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,140,14.6,105,2014,60.0,100.0,4,2013,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,150,5.0,95,2013,60.0,100.0,4,2013,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,175,12.2,120,2013,60.0,100.0,4,2013,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,185,14.7,60,1973,60.0,100.0,3,2013,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,37000000,180,12.3,130,2013,80.0,400.0,3,2013,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,36000000,180,12.3,130,2013,80.0,400.0,3,2013,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,240,17.5,95,1990,50.0,80.0,2,2013,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,4500000,65,7.5,40,1976,60.0,200.0,2,2013,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,29000000,230,10.0,120,2014,50.0,80.0,4,2013,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,330,16.5,95,1980,50.0,80.0,3,2013,False,False,False,True,4,True,22,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,26000000,165,12.0,110,2013,50.0,80.0,2,2013,False,False,False,True,4,True,22,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,220,15.0,105,2013,50.0,80.0,1,2013,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,165,11.5,90,2013,50.0,200.0,1,2013,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,10000000,175,12.0,75,1987,50.0,80.0,3,2013,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,13000000,195,13.5,90,1982,60.0,200.0,2,2013,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,240,14.0,110,2013,60.0,200.0,1,2013,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,200,13.0,100,1978,80.0,300.0,3,2013,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,26000000,270,13.0,110,2013,60.0,200.0,2,2013,False,False,False,True,4,True,17,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,280,11.0,115,1995,60.0,200.0,4,2013,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,21000000,125,11.5,90,2013,60.0,100.0,3,2013,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,16000000,250,14.0,140,1977,60.0,100.0,1,2013,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8000000,165,11.0,60,1974,60.0,100.0,1,2013,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,31000000,230,2.5,200,1991,60.0,200.0,1,2013,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,145,12.6,95,1993,60.0,100.0,1,2013,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8000000,170,10.5,105,1989,60.0,200.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,260,13.0,115,2008,60.0,200.0,2,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,7000000,130,13.0,85,1980,60.0,200.0,1,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,500,17.0,125,1995,70.0,200.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,210,12.0,120,1996,60.0,100.0,3,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,16000000,210,26.5,90,1995,60.0,100.0,2,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,22000000,250,17.0,125,1991,40.0,60.0,3,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,400,13.6,85,1992,70.0,200.0,4,2009,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,270,16.0,140,2004,70.0,200.0,4,2009,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,30000000,210,14.4,120,2009,50.0,80.0,4,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,34000000,250,14.0,120,2009,70.0,200.0,4,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,35000000,270,16.0,120,2009,70.0,200.0,4,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,270,25.0,125,1993,70.0,200.0,1,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,220,20.0,135,1978,60.0,200.0,4,2009,True,False,False,False,4,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,22000000,590,12.0,190,1991,70.0,200.0,2,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,34000000,210,4.0,120,2009,60.0,200.0,3,2009,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,36000000,230,4.5,130,2009,60.0,200.0,3,2009,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,270,20.0,90,1976,40.0,60.0,2,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,290,26.0,60,1976,50.0,80.0,3,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,12000000,200,15.5,60,1974,50.0,80.0,2,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,12000000,330,14.0,100,1995,50.0,80.0,3,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,35000000,200,15.6,125,2009,50.0,80.0,3,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,310,4.0,95,1975,60.0,200.0,1,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,500,24.0,115,1969,50.0,80.0,1,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,28000000,175,14.0,110,2009,60.0,200.0,3,2009,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,31000000,180,9.0,135,2009,60.0,200.0,1,2009,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,22000000,290,19.0,170,1993,40.0,60.0,1,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,12000000,250,13.0,130,1989,40.0,60.0,3,2009,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,260,14.0,125,1992,40.0,60.0,1,2009,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,460,22.0,240,1993,40.0,60.0,4,2009,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,250,16.0,105,1993,40.0,60.0,3,2009,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9800000,230,11.0,110,1989,70.0,200.0,1,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,10000000,190,12.0,80,1970,50.0,80.0,4,2009,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,7900000,220,15.5,95,1978,50.0,80.0,3,2009,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,7000000,190,14.0,80,1977,60.0,200.0,2,2009,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,22000000,220,14.0,135,1999,50.0,80.0,3,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,12000000,190,13.5,80,1988,50.0,80.0,3,2009,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,220,15.0,120,1993,50.0,80.0,3,2009,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,230,15.0,120,1981,50.0,80.0,1,2009,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,35000000,220,14.0,125,2008,60.0,200.0,1,2009,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9300000,180,12.7,90,1989,50.0,80.0,1,2009,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9300000,180,12.7,90,1989,50.0,80.0,1,2009,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,260,9.5,105,2006,60.0,200.0,3,2009,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9500000,170,12.5,95,1988,60.0,200.0,2,2009,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,12000000,170,15.0,90,1990,50.0,80.0,3,2009,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,200,17.0,125,2009,50.0,80.0,3,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,4600000,90,13.0,100,1985,60.0,200.0,3,2009,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,29000000,240,14.4,95,2009,70.0,200.0,1,2009,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,260,17.0,120,1985,60.0,200.0,3,2009,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9500000,260,23.5,40,1969,60.0,200.0,4,2009,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,7900000,330,23.0,125,1980,60.0,200.0,3,2009,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8000000,160,11.0,80,1975,40.0,60.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,30000000,840,32.0,190,2002,60.0,200.0,3,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,21000000,240,14.5,120,1987,40.0,60.0,1,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,30000000,230,14.0,135,2009,40.0,60.0,3,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,260,15.0,155,2002,60.0,200.0,1,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,22000000,290,20.0,100,1996,60.0,200.0,4,2009,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9200000,250,12.0,120,1984,50.0,80.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,210,14.7,130,1998,50.0,80.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,13000000,250,13.8,120,1984,50.0,80.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,26000000,185,12.0,135,2007,60.0,200.0,1,2009,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5600000,390,15.0,145,1994,70.0,200.0,1,2009,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,270,18.8,130,1970,60.0,200.0,4,2009,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,7700000,195,8.0,80,1982,60.0,200.0,3,2009,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,350,17.0,135,1988,60.0,200.0,2,2009,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5500000,230,15.0,115,1976,60.0,150.0,2,2009,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,240,15.5,125,1986,50.0,100.0,2,2009,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5800000,145,22.0,55,1971,70.0,200.0,1,2009,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,200,14.5,145,2006,60.0,200.0,1,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,16000000,290,18.0,115,1994,50.0,100.0,4,2009,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,13000000,310,24.0,125,1985,50.0,100.0,4,2009,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,270,18.3,100,1981,50.0,100.0,1,2009,False,False,False,True,4,True,22,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5300000,150,8.0,110,1989,70.0,200.0,1,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,10000000,350,12.3,100,1986,60.0,100.0,4,2009,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,12000000,220,14.5,130,2002,50.0,80.0,1,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,230,13.3,115,2008,60.0,200.0,4,2009,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,28000000,230,11.0,120,2009,60.0,200.0,3,2009,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,180,8.0,65,2004,60.0,100.0,2,2009,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,13000000,200,13.0,135,2002,50.0,80.0,2,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,16000000,200,14.2,105,1987,60.0,200.0,2,2009,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8800000,135,7.5,110,1991,60.0,200.0,2,2009,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,240,15.0,85,1979,60.0,200.0,1,2009,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,175,13.4,120,2006,60.0,200.0,4,2009,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,180,14.0,120,2009,60.0,200.0,3,2009,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,28000000,410,12.0,140,1968,60.0,200.0,2,2009,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,165,9.0,95,2009,60.0,200.0,3,2009,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,175,12.0,90,1991,60.0,200.0,2,2009,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,35000000,410,20.0,150,1993,60.0,200.0,1,2009,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,330,9.5,60,2009,60.0,100.0,3,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,175,14.0,120,1983,60.0,200.0,4,2009,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,220,13.0,120,2006,60.0,100.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9200000,140,14.0,25,1985,60.0,200.0,2,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,410,13.5,100,1992,70.0,200.0,1,2009,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,180,13.0,85,1991,60.0,200.0,4,2009,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,180,12.0,85,1991,60.0,200.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,190,16.0,120,2009,50.0,80.0,2,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,110,6.0,85,2009,60.0,200.0,4,2009,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,165,13.0,100,2003,60.0,100.0,4,2009,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8500000,200,9.0,70,1989,60.0,200.0,3,2009,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,190,14.5,120,1986,60.0,200.0,2,2009,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,34000000,200,13.0,125,2009,50.0,80.0,2,2009,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5000000,230,10.5,85,1962,60.0,200.0,1,2009,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,150,10.0,65,1976,60.0,100.0,2,2009,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,310,12.0,150,1978,60.0,100.0,4,2009,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,30000000,290,13.5,125,2008,50.0,80.0,4,2009,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,26000000,220,14.0,115,2010,50.0,80.0,4,2009,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,30000000,240,13.0,130,2007,50.0,80.0,2,2009,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,6800000,190,10.0,65,1973,60.0,100.0,2,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,165,11.5,110,1995,60.0,100.0,2,2009,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8000000,560,28.0,95,1997,70.0,200.0,1,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,3000000,100,6.7,80,1977,60.0,200.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,270,13.0,130,2001,60.0,200.0,3,2009,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,340,13.0,80,2009,70.0,200.0,1,2009,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,30000000,240,19.6,150,2009,60.0,200.0,3,2009,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,190,15.0,105,2008,60.0,200.0,2,2009,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,200,19.7,145,2009,60.0,200.0,1,2009,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,170,14.0,140,2007,60.0,200.0,3,2009,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,26000000,290,12.0,160,2001,60.0,200.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,200,13.0,130,2000,60.0,100.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,310,12.0,140,1974,60.0,100.0,2,2009,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,240,4.0,160,1988,60.0,100.0,1,2009,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,4300000,100,8.0,45,1971,60.0,100.0,1,2009,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,300,20.0,110,1979,70.0,200.0,2,2009,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,500,23.5,125,1986,70.0,200.0,1,2009,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,3200000,90,11.0,65,1982,70.0,200.0,4,2009,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,630,17.1,110,1998,60.0,200.0,1,2009,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,13000000,200,18.1,120,2003,40.0,60.0,1,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,210,13.0,110,1999,60.0,200.0,2,2009,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,210,11.0,130,2009,50.0,80.0,3,2009,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,290,16.5,115,1990,50.0,80.0,2,2009,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8500000,300,14.9,75,1957,60.0,200.0,2,2009,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,12000000,260,3.0,150,2001,50.0,80.0,1,2009,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,28000000,390,7.4,135,2008,50.0,80.0,1,2009,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,3500000,100,10.6,75,1959,60.0,200.0,1,2009,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,10000000,135,16.5,95,1986,60.0,200.0,3,2009,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,32000000,610,27.0,125,2000,50.0,80.0,2,2009,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,22000000,240,16.0,195,1999,50.0,80.0,1,2009,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,34000000,280,17.0,140,1990,60.0,200.0,2,2009,False,False,False,True,4,True,21,False,False,False,False
