Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,29000000,170,13.0,130,2016,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,7000000,500,25.0,145,1980,70.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,38000000,175,9.8,180,2013,60.0,200.0,4,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,31000000,210,14.5,125,2016,60.0,200.0,4,2016,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,25000000,155,14.1,110,2016,60.0,200.0,2,2016,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,4500000,240,33.0,105,1989,60.0,200.0,3,2016,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,3000000,190,4.6,200,1966,60.0,200.0,3,2016,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,20000000,100,6.6,85,2016,60.0,200.0,4,2016,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,2800000,390,15.0,190,1988,70.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,37000000,175,12.0,110,2016,60.0,200.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,21000000,175,12.0,100,2016,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,18000000,145,7.5,105,2016,60.0,200.0,1,2016,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,14000000,170,11.4,190,1978,80.0,400.0,2,2012,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,19000000,290,26.8,170,1997,60.0,200.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,16000000,195,14.7,140,1998,60.0,200.0,1,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,21000000,195,14.7,140,1998,60.0,200.0,1,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,26000000,190,11.3,110,2012,60.0,200.0,4,2012,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,39000000,190,11.0,120,2012,60.0,200.0,1,2012,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,1800000,200,18.0,210,1978,70.0,200.0,3,2012,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,13000000,210,14.4,155,1994,60.0,100.0,1,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,6500000,165,11.5,135,1995,70.0,200.0,3,2012,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,12000000,165,11.5,100,2001,70.0,200.0,3,2012,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,7000000,165,11.0,100,1992,70.0,200.0,2,2012,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,11000000,700,8.5,150,1972,70.0,200.0,1,2012,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,23000000,200,14.5,145,2004,60.0,200.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,22000000,190,12.0,105,2012,60.0,200.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,33000000,200,13.0,120,2013,60.0,200.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,20000000,210,10.0,120,1995,60.0,200.0,2,2012,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,38000000,210,17.0,125,2010,80.0,400.0,2,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,5500000,155,8.4,105,1975,60.0,200.0,1,2012,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,16000000,220,16.9,110,2011,60.0,200.0,4,2013,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,19000000,270,18.0,160,2007,60.0,200.0,1,2013,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,40000000,180,12.5,120,2013,60.0,200.0,2,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,30000000,185,11.5,130,2013,60.0,200.0,2,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,31000000,190,15.0,130,2013,60.0,200.0,2,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,27000000,190,11.8,170,2009,60.0,200.0,4,2013,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,19000000,165,9.0,105,2013,60.0,200.0,4,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,18000000,240,20.7,105,1999,60.0,200.0,2,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,21000000,160,8.5,105,2013,80.0,400.0,3,2013,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,22000000,175,13.5,105,2012,60.0,200.0,1,2013,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,9200000,200,16.0,115,1982,60.0,200.0,3,2013,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,2000000,200,18.0,125,1983,60.0,200.0,3,2013,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,26000000,360,12.5,195,2000,70.0,200.0,2,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,5000000,250,15.2,100,1986,70.0,200.0,3,2013,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,25000000,170,9.0,110,2013,60.0,200.0,4,2013,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,25000000,170,10.5,105,2013,60.0,200.0,4,2013,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,5000000,230,9.8,200,1992,70.0,200.0,4,2013,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,26000000,230,14.0,210,2003,70.0,200.0,2,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,13000000,175,12.3,135,1993,60.0,200.0,1,2013,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,25000000,150,8.0,105,2011,80.0,400.0,2,2013,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,23000000,210,7.0,105,2013,60.0,200.0,4,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,21000000,190,11.1,105,2012,60.0,200.0,2,2013,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,5000000,330,21.0,240,1960,60.0,200.0,3,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,23000000,190,10.0,105,2013,80.0,400.0,3,2013,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,45000000,210,11.0,130,2013,60.0,200.0,3,2013,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,25000000,200,12.2,135,2005,60.0,200.0,1,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,19000000,140,6.0,105,2013,60.0,200.0,3,2013,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,8000000,125,7.0,100,1971,60.0,200.0,4,2009,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,24000000,250,14.0,160,2006,60.0,200.0,3,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,21000000,170,14.0,100,2009,60.0,200.0,4,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,18000000,170,14.0,105,2009,60.0,200.0,4,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,13000000,200,10.0,115,1993,70.0,200.0,1,2009,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,37000000,200,14.5,115,2010,60.0,200.0,4,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,28000000,170,12.8,120,2009,60.0,200.0,3,2009,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,14000000,590,20.0,220,1982,60.0,200.0,4,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,4500000,155,10.0,60,1977,60.0,100.0,2,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,12000000,350,18.0,65,1996,60.0,200.0,2,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,42000000,190,13.0,130,2010,60.0,200.0,4,2009,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,26000000,185,12.0,115,2008,60.0,200.0,3,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,36000000,330,11.0,170,2002,60.0,200.0,2,2009,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,26000000,220,15.0,125,2009,60.0,100.0,2,2009,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,27000000,210,10.0,155,2000,60.0,200.0,4,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,24000000,170,13.5,120,2005,60.0,200.0,1,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,1600000,70,5.0,65,1986,60.0,200.0,4,2009,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,20000000,210,13.5,135,1997,60.0,100.0,2,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,3800000,330,11.0,75,1979,70.0,200.0,2,2009,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,26000000,200,14.0,120,2009,70.0,200.0,1,2009,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,2000000,200,11.1,115,1983,60.0,200.0,4,2009,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,2000000,200,11.1,95,1983,60.0,200.0,4,2009,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,2000000,200,11.1,100,1983,60.0,200.0,4,2009,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,2000000,200,19.7,120,1983,60.0,200.0,4,2009,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,2000000,200,17.6,120,1983,60.0,200.0,4,2009,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,2000000,200,17.8,120,1983,60.0,200.0,4,2009,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,6500000,155,16.0,70,1976,60.0,200.0,4,2009,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,1900000,200,11.0,100,1978,60.0,200.0,4,2009,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,10000000,1000,35.0,135,1969,70.0,200.0,4,2009,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,16000000,100,9.7,100,2002,60.0,200.0,3,2009,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,7600000,130,10.0,140,1980,60.0,200.0,3,2009,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,13000000,100,9.7,100,2002,60.0,200.0,2,2009,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,8800000,220,7.3,140,2001,70.0,200.0,2,2009,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,16000000,180,14.0,105,1994,60.0,200.0,3,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,23000000,195,14.0,105,2009,60.0,200.0,4,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,70000000,410,26.5,290,2003,60.0,200.0,1,2009,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,19000000,175,13.5,115,2000,60.0,200.0,4,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,16000000,175,15.0,115,2000,60.0,200.0,1,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,43000000,185,14.5,110,2009,80.0,400.0,3,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,28000000,170,12.4,130,2008,60.0,200.0,2,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,23000000,185,14.0,125,1995,60.0,200.0,2,2009,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,8500000,160,8.5,120,1998,70.0,200.0,3,2008,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,15000000,310,15.0,165,1994,60.0,200.0,3,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,4000000,170,12.0,100,1982,70.0,200.0,3,2008,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,7900000,910,29.0,240,1973,70.0,200.0,4,2008,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,4300000,490,12.0,155,1957,70.0,200.0,4,2008,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,3000000,290,26.0,115,1975,70.0,200.0,3,2008,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,5900000,200,11.0,125,1992,70.0,200.0,2,2007,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,2000000,200,17.6,80,1980,70.0,200.0,1,2008,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,40000000,195,9.8,125,2008,60.0,200.0,3,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,34000000,170,10.0,125,2008,60.0,200.0,1,2008,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,15000000,310,19.5,185,1992,60.0,200.0,3,2008,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,18000000,240,10.2,200,1977,60.0,100.0,3,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,14000000,180,13.6,170,1984,60.0,200.0,4,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,29000000,460,18.0,430,1979,60.0,200.0,4,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,19000000,250,22.5,105,1979,60.0,200.0,3,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,19000000,170,6.0,105,1999,60.0,200.0,4,2008,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,28000000,170,13.6,125,2008,60.0,200.0,3,2008,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,32000000,185,13.6,140,2007,60.0,200.0,2,2007,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,15000000,155,11.5,100,2003,70.0,200.0,1,2008,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,37000000,175,14.0,110,2008,60.0,200.0,2,2008,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,15000000,840,29.0,160,1999,70.0,200.0,3,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,12000000,180,12.0,95,1975,60.0,200.0,4,2008,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,19000000,195,9.6,135,1993,50.0,80.0,3,2007,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,1900000,200,13.6,120,1980,70.0,200.0,1,2008,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,1900000,200,15.0,80,1980,70.0,200.0,1,2008,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,2000000,200,16.0,80,1980,70.0,200.0,1,2008,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,1500000,200,14.2,80,1980,70.0,200.0,1,2008,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,1500000,200,14.0,80,1980,70.0,200.0,1,2008,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,48000000,220,19.4,125,2007,60.0,200.0,2,2007,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,43000000,190,13.0,125,2007,60.0,200.0,2,2007,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,20000000,200,13.0,120,1996,60.0,100.0,4,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,12000000,230,18.0,100,1984,60.0,100.0,3,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,17000000,170,12.0,95,1987,60.0,100.0,2,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,10000000,115,8.5,155,1956,80.0,400.0,2,2008,True,False,False,False,3,True,1,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,9800000,190,13.0,105,1995,70.0,200.0,4,2008,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,13000000,160,13.5,145,1994,70.0,200.0,3,2008,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,7100000,160,13.5,145,1994,70.0,200.0,1,2008,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,13000000,210,14.0,135,1969,70.0,200.0,3,2007,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,25000000,180,14.0,125,2008,70.0,200.0,3,2008,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,14000000,210,12.0,105,2001,70.0,200.0,2,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,2800000,310,33.0,140,1981,70.0,200.0,3,2008,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,14000000,200,11.0,125,1966,60.0,200.0,4,2008,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,33000000,180,11.0,125,2008,60.0,200.0,3,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,30000000,175,14.0,125,2008,60.0,200.0,2,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,7500000,320,11.5,145,1969,60.0,200.0,1,2008,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,30000000,150,13.6,115,2008,60.0,200.0,1,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,13000000,210,16.5,140,1979,60.0,200.0,4,2008,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,7300000,165,11.0,95,1995,70.0,200.0,4,2007,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,11000000,690,20.0,55,1970,70.0,200.0,4,2008,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,20000000,135,10.1,105,2007,60.0,200.0,2,2007,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,5500000,195,15.0,95,1980,60.0,200.0,2,2007,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,13000000,270,25.0,190,1973,60.0,200.0,1,2008,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,7300000,320,16.8,370,1992,60.0,200.0,4,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,40000000,370,17.0,200,1994,60.0,200.0,2,2008,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,28000000,175,14.0,115,2009,60.0,200.0,4,2008,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,31000000,170,11.0,125,2008,60.0,200.0,2,2008,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Nagahama City,42000000,270,20.0,175,2008,60.0,200.0,1,2008,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,29000000,200,10.5,120,2024,70.0,200.0,1,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,27000000,220,12.0,115,2023,70.0,200.0,4,2022,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,19000000,140,7.7,110,2016,60.0,200.0,2,2020,False,False,False,True,3,True,2,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,20000000,140,7.7,110,2016,60.0,200.0,2,2020,False,False,False,True,3,True,2,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,8000000,195,14.8,145,1990,60.0,200.0,2,2024,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,22000000,210,13.2,95,2021,60.0,200.0,1,2024,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,8300000,180,11.3,50,1981,60.0,200.0,4,2023,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,9800000,260,18.5,90,1992,60.0,200.0,3,2019,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,35000000,200,5.0,125,2024,60.0,200.0,1,2024,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,12000000,350,11.9,200,1997,70.0,200.0,1,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,25000000,185,9.8,110,2017,70.0,200.0,1,2024,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,53000000,1000,33.7,630,1982,50.0,80.0,4,2023,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,6000000,175,10.1,70,1975,50.0,80.0,3,2023,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,14000000,440,20.7,75,2005,60.0,200.0,1,2023,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,5000000,165,11.5,100,1979,60.0,100.0,1,2022,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,4600000,185,15.0,130,1975,50.0,80.0,3,2021,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,20000000,170,11.6,145,2007,60.0,100.0,2,2021,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,47000000,190,10.5,105,2021,60.0,200.0,1,2021,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,49000000,180,8.4,125,2021,60.0,200.0,1,2021,False,False,False,True,3,True,8,False,False,False,False
