Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chugoku,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,1300000,105,21.0,85,1978,60.0,200.0,1,2018,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,24000000,210,14.5,115,2015,60.0,100.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,17000000,230,13.0,125,2004,60.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,12000000,150,12.0,90,1979,60.0,200.0,1,2014,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,25000000,240,17.0,105,2014,60.0,200.0,4,2014,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,300000,195,11.0,65,1969,60.0,200.0,3,2014,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,8500000,450,15.0,70,1967,50.0,80.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,3800000,450,15.0,70,1967,50.0,80.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,18000000,360,18.0,130,2007,60.0,100.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,5000000,240,22.0,60,1975,60.0,200.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,20000000,410,9.0,145,1998,60.0,200.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,36000000,230,12.0,110,2014,60.0,200.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,7700000,1100,12.0,230,1973,60.0,200.0,4,2014,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,12000000,195,16.0,95,1969,60.0,200.0,3,2014,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,22000000,260,21.0,110,2015,60.0,200.0,3,2014,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,31000000,230,15.0,120,2013,60.0,100.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,2000000,130,10.0,60,1978,60.0,200.0,2,2014,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,900000,220,3.0,70,1973,60.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,12000000,280,12.5,165,1996,60.0,200.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,27000000,155,13.0,115,2014,60.0,200.0,4,2014,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,29000000,200,14.0,120,2014,60.0,200.0,3,2014,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,11000000,125,7.5,75,1977,60.0,200.0,4,2014,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,7500000,1200,41.0,115,1981,60.0,200.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,14000000,180,11.0,130,2003,50.0,80.0,4,2014,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,31000000,210,17.0,110,2017,60.0,100.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,35000000,220,11.0,110,2018,60.0,100.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,30000000,270,13.5,90,2017,60.0,100.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,6000000,195,13.0,85,1986,60.0,200.0,4,2014,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,11000000,220,17.0,130,1989,60.0,200.0,4,2014,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,9800000,190,12.5,115,1991,60.0,200.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,32000000,195,13.0,110,2016,60.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,30000000,210,5.0,110,2016,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,22000000,240,15.0,105,2017,60.0,200.0,3,2017,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,32000000,200,14.0,120,2016,60.0,200.0,1,2017,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,15000000,210,14.0,100,1995,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,5200000,170,8.0,80,1977,50.0,80.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,17000000,710,32.0,170,2001,50.0,80.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,6500000,330,17.5,85,1975,60.0,100.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,27000000,200,13.5,120,2014,60.0,200.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,27000000,200,13.0,125,2014,60.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,26000000,210,15.0,120,2014,60.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,4700000,330,24.5,110,1966,60.0,200.0,2,2014,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,4500000,240,10.0,95,1977,60.0,200.0,2,2014,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,27000000,210,14.0,115,1989,60.0,200.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,28000000,230,17.0,125,2012,60.0,200.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,5000000,420,18.0,155,1984,60.0,100.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,19000000,260,15.0,135,1994,60.0,200.0,2,2014,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,13000000,280,14.0,150,1988,60.0,200.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,8000000,250,10.5,105,1965,60.0,100.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,7000000,330,18.0,155,1977,50.0,80.0,1,2014,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,18000000,340,19.0,165,1993,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,7600000,400,16.5,105,1972,60.0,200.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,24000000,200,10.0,85,2017,60.0,100.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,10000000,210,14.0,95,1982,60.0,200.0,2,2014,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,8000000,165,5.0,70,1983,60.0,200.0,3,2017,True,False,False,False,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,16000000,270,11.0,155,1987,60.0,200.0,3,2017,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,29000000,200,13.5,120,2017,60.0,200.0,4,2017,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,29000000,200,12.0,120,2017,60.0,200.0,3,2017,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,15000000,170,13.5,135,1995,60.0,200.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,31000000,240,21.0,120,2017,60.0,200.0,3,2017,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,34000000,250,22.0,120,2014,60.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,16000000,210,14.0,100,1999,60.0,200.0,2,2014,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,29000000,240,18.0,125,2017,60.0,200.0,3,2017,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,35000000,230,14.0,110,2017,60.0,200.0,2,2017,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,32000000,230,14.0,120,2017,60.0,100.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,28000000,270,15.0,105,2015,60.0,100.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,2100000,200,12.0,75,1973,60.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,2500000,165,13.0,100,1976,60.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,26000000,220,14.0,80,2014,60.0,100.0,2,2014,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,23000000,180,11.0,105,2017,60.0,200.0,3,2017,True,False,False,False,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,26000000,330,16.0,100,2014,60.0,100.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,2600000,270,16.0,115,1975,60.0,200.0,2,2017,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,26000000,250,13.0,125,2014,60.0,100.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,24000000,410,20.0,165,1985,50.0,80.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,21000000,210,11.5,105,2017,60.0,200.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,21000000,210,15.5,105,2017,60.0,200.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,20000000,450,27.0,165,2010,60.0,200.0,4,2017,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,3300000,340,14.0,120,1981,60.0,200.0,4,2014,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,33000000,260,8.0,90,2018,60.0,200.0,4,2017,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,5000000,280,12.0,110,1965,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,4500000,450,15.0,80,1970,60.0,100.0,1,2014,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,14000000,180,14.5,95,1990,50.0,80.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,29000000,240,15.0,120,2018,60.0,100.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,36000000,250,20.0,125,2017,60.0,100.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,17000000,250,11.0,135,1997,60.0,200.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,20000000,200,15.5,100,2011,60.0,100.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,39000000,270,14.0,125,2018,60.0,100.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,11000000,250,11.0,135,1997,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,2000000,155,11.0,90,1979,60.0,100.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,14000000,175,12.0,95,1989,60.0,200.0,2,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,3500000,210,13.0,115,1989,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,3200000,450,11.5,130,1979,60.0,200.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,6000000,220,18.0,105,1980,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,12000000,180,15.0,100,2016,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,13000000,185,12.0,80,2002,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,34000000,250,17.0,115,2015,60.0,200.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,6000000,410,18.0,110,1990,60.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,6200000,180,13.0,95,1983,60.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,27000000,190,16.0,120,2017,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,2500000,470,25.0,125,1947,60.0,100.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,22000000,590,25.0,220,1978,60.0,200.0,1,2014,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,21000000,175,13.5,105,2017,60.0,200.0,3,2017,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,2500000,220,15.0,95,1983,50.0,80.0,1,2014,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,15000000,660,24.0,65,1988,50.0,80.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,3000000,195,5.0,105,1951,60.0,200.0,4,2014,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,31000000,230,15.0,95,2018,60.0,100.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,26000000,210,13.0,110,2017,60.0,100.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,29000000,220,14.0,105,2018,60.0,200.0,3,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,3000000,170,11.5,90,1979,60.0,200.0,1,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,8700000,260,17.0,85,2016,50.0,80.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,34000000,230,14.0,95,2017,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,2800000,210,8.0,135,1966,60.0,200.0,3,2017,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,33000000,250,12.5,110,2018,50.0,80.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,9800000,260,19.0,135,1979,50.0,80.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,4300000,760,41.0,230,1962,50.0,80.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,24000000,220,13.0,90,2016,60.0,100.0,4,2017,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,13000000,220,14.0,125,1991,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,21000000,250,12.0,115,2008,60.0,200.0,4,2017,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,31000000,200,13.0,115,2017,60.0,200.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,34000000,200,14.0,95,2018,60.0,200.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,31000000,200,14.0,120,2017,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,11000000,430,24.0,135,1988,60.0,200.0,3,2017,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,23000000,260,15.0,110,2016,50.0,80.0,3,2017,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,12000000,170,16.0,100,1972,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,5800000,210,9.0,120,1973,60.0,200.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,13000000,420,25.0,135,1983,60.0,200.0,4,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,42000000,280,36.0,110,2017,60.0,200.0,3,2017,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,24000000,200,16.0,115,2017,60.0,200.0,1,2017,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,5300000,280,22.5,95,1969,80.0,200.0,4,2017,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,34000000,160,13.0,105,2017,60.0,200.0,3,2017,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,56000000,310,14.0,135,2018,60.0,200.0,3,2017,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,9800000,330,19.0,180,1966,60.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,20000000,360,17.0,95,2016,60.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,9800000,330,12.0,125,1970,60.0,200.0,2,2017,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,9500000,210,12.5,110,2001,60.0,200.0,3,2010,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,33000000,210,15.0,125,2011,60.0,200.0,4,2010,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,14000000,170,21.5,100,1995,50.0,80.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,6900000,180,12.5,110,1996,60.0,100.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,13000000,200,18.0,105,1998,50.0,100.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,8200000,330,18.0,60,1976,60.0,200.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,31000000,240,7.5,120,2011,60.0,200.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,26000000,250,14.0,100,2010,60.0,200.0,3,2010,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,12000000,520,14.5,110,1976,60.0,200.0,1,2010,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,14000000,500,16.5,200,1998,60.0,100.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,8300000,190,12.5,105,1999,60.0,100.0,1,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,5500000,180,14.5,100,1966,60.0,200.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,24000000,460,14.0,195,1997,60.0,200.0,2,2010,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,18000000,250,9.0,135,1992,60.0,200.0,2,2010,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,4000000,260,19.0,70,1993,60.0,100.0,4,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,21000000,940,50.0,175,1987,60.0,100.0,4,2010,False,False,False,True,3,True,45,False,False,True,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,17000000,210,15.0,85,2010,50.0,80.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,9300000,180,10.0,120,1991,60.0,200.0,1,2010,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,42000000,200,11.0,135,2010,60.0,200.0,1,2010,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,25000000,200,13.5,120,2011,60.0,100.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,7800000,230,15.0,135,1993,60.0,200.0,2,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,6100000,210,14.0,105,1988,60.0,200.0,1,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,12000000,200,14.0,110,1988,60.0,200.0,1,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,29000000,220,14.5,130,2009,60.0,100.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,13000000,230,12.5,110,1993,60.0,200.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,28000000,230,17.0,160,2006,60.0,200.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,7500000,250,17.0,80,1978,60.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,3500000,165,14.0,55,1972,60.0,200.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,30000000,580,20.0,195,1991,60.0,200.0,3,2010,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,14000000,200,17.0,115,1993,60.0,200.0,4,2010,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,6500000,220,14.0,130,1972,80.0,200.0,2,2010,True,False,False,False,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,17000000,260,6.0,150,1997,60.0,200.0,2,2010,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,2800000,175,12.5,85,1973,60.0,200.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,7000000,650,26.0,95,1974,60.0,100.0,4,2010,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,12000000,175,11.0,100,1994,60.0,200.0,2,2010,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,29000000,230,15.5,115,2010,80.0,200.0,2,2010,False,False,False,True,3,True,4,False,False,False,False
