Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Oita Prefecture,Beppu City,3200000,85,8.0,55,1969,60.0,200.0,1,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,24000000,230,18.0,95,2018,60.0,200.0,1,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,19000000,145,15.0,85,2018,60.0,200.0,4,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,5800000,280,12.0,115,1975,60.0,200.0,4,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,17000000,195,17.0,80,1965,50.0,100.0,4,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,20000000,140,13.0,85,2019,60.0,200.0,4,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,24000000,175,12.0,95,2018,60.0,200.0,3,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,15000000,150,14.0,110,1994,50.0,100.0,3,2018,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,3000000,210,13.8,140,1994,50.0,100.0,3,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,25000000,155,7.3,100,2018,60.0,200.0,3,2018,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,38000000,175,12.0,115,2018,60.0,200.0,3,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,19000000,490,30.0,145,1990,60.0,200.0,3,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,180000000,540,18.3,850,2007,80.0,400.0,2,2018,True,False,False,False,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,15000000,185,11.0,85,1999,60.0,200.0,2,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,38000000,890,41.8,1300,1967,60.0,200.0,2,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,4000000,145,15.0,75,1977,50.0,100.0,1,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,3000000,270,14.0,185,1994,60.0,200.0,1,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,12000000,85,8.0,70,2011,60.0,200.0,1,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,14000000,165,9.0,110,1991,60.0,200.0,1,2018,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,13000000,200,10.5,310,1960,80.0,300.0,3,2018,True,False,False,False,3,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,10000000,1000,26.0,145,1980,40.0,80.0,1,2018,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,18000000,1200,25.0,185,1991,60.0,200.0,2,2018,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,5000000,500,16.5,190,1964,60.0,200.0,1,2018,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,19000000,240,4.0,170,1973,60.0,200.0,2,2018,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,31000000,155,12.0,105,2018,80.0,300.0,1,2018,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,28000000,155,5.5,105,2018,80.0,300.0,1,2018,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,450000000,2000,50.0,1900,1999,60.0,200.0,2,2018,False,False,False,True,3,True,19,False,False,True,True
Residential Land(Land and Building),Oita Prefecture,Beppu City,4800000,260,9.2,135,1972,60.0,200.0,4,2018,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,2700000,175,10.4,85,1983,60.0,200.0,2,2018,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,15000000,370,11.0,350,1963,80.0,500.0,3,2018,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,2500000,260,13.0,100,2017,60.0,200.0,4,2018,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,4500000,110,11.5,110,1980,80.0,400.0,2,2018,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,5000000,240,14.7,115,1973,60.0,200.0,4,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,29000000,190,8.5,115,2018,60.0,200.0,1,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,1200000,65,11.8,65,1977,60.0,200.0,1,2014,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,36000000,660,16.0,165,2000,80.0,400.0,1,2014,True,False,False,False,3,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,15000000,220,9.1,155,1974,80.0,400.0,4,2014,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,13000000,155,9.0,95,2001,80.0,400.0,3,2014,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,13000000,195,9.5,125,1990,60.0,150.0,3,2014,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,5000000,310,12.1,95,1950,60.0,200.0,2,2014,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,10000000,190,14.0,115,1988,60.0,150.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,26000000,100,7.3,105,2013,60.0,200.0,1,2014,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,27000000,230,13.0,200,1988,60.0,200.0,4,2014,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,3000000,65,6.2,65,1983,60.0,150.0,1,2014,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,3400000,65,6.5,95,1971,60.0,200.0,3,2014,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,6000000,200,8.6,80,1980,40.0,80.0,2,2014,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,31000000,500,20.0,280,1990,40.0,80.0,1,2014,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,29000000,260,16.7,180,2008,80.0,400.0,4,2014,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,14000000,230,13.5,100,1977,80.0,400.0,3,2014,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,6200000,165,17.0,50,1974,80.0,200.0,1,2014,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,13000000,260,17.5,90,1971,80.0,200.0,1,2014,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,20000000,110,8.4,80,2014,60.0,200.0,2,2014,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,10000000,220,16.0,130,1964,60.0,200.0,1,2014,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,11000000,130,10.0,95,1977,60.0,200.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,11000000,140,14.4,110,1990,60.0,200.0,4,2014,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,24000000,155,12.0,95,2015,80.0,300.0,4,2014,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,5300000,195,16.9,250,1965,60.0,200.0,3,2014,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,14000000,150,8.5,100,1992,50.0,100.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,7100000,175,11.5,110,1976,60.0,200.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,8500000,115,8.2,95,1977,60.0,200.0,4,2014,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,20000000,110,11.2,80,2014,60.0,200.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,19000000,135,9.0,85,2014,50.0,100.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,4000000,145,11.0,75,1966,40.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,23000000,185,10.2,100,2003,40.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,20000000,340,24.2,100,1982,40.0,200.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,13000000,175,14.2,135,1984,40.0,200.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,3200000,110,9.0,90,1983,60.0,200.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,17000000,195,13.8,95,2014,50.0,100.0,1,2014,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,28000000,220,17.0,100,2014,60.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,5000000,155,7.1,65,1973,60.0,200.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,20000000,1000,36.0,240,1979,60.0,200.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,12000000,180,15.5,95,1988,50.0,100.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,12000000,160,12.0,100,1988,60.0,200.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,24000000,360,10.5,200,1990,60.0,200.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,11000000,300,12.0,145,1977,60.0,200.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,29000000,570,16.4,640,1972,80.0,300.0,4,2014,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,2500000,145,11.0,80,1961,80.0,300.0,4,2014,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,98000000,320,17.0,870,1989,80.0,300.0,4,2014,True,False,False,False,3,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,34000000,200,11.0,135,2014,80.0,300.0,1,2014,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,58000000,660,33.0,130,1996,80.0,400.0,4,2014,False,False,False,True,3,True,1,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,15000000,150,9.2,110,1988,80.0,300.0,1,2010,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,6000000,150,9.3,125,1972,60.0,200.0,3,2014,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,46000000,230,12.0,140,2010,60.0,200.0,3,2010,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,47000000,220,11.4,135,2010,60.0,200.0,3,2010,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,18000000,210,14.5,175,1991,60.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,4300000,105,7.0,95,1974,60.0,200.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,7000000,115,6.0,175,1969,80.0,400.0,4,2014,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,2300000,85,11.5,260,1962,80.0,400.0,1,2014,True,False,False,False,3,True,5,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,13000000,190,12.5,135,2000,60.0,150.0,3,2010,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,15000000,175,13.0,145,1994,60.0,150.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,16000000,200,18.0,160,1993,50.0,150.0,2,2010,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,22000000,165,5.7,90,2014,60.0,200.0,3,2014,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,12000000,270,14.7,105,1966,60.0,200.0,1,2014,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,8800000,160,13.0,125,1968,60.0,200.0,4,2010,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,7600000,190,10.0,90,1991,60.0,200.0,3,2010,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,20000000,310,17.0,130,1996,40.0,80.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,9300000,240,17.0,65,1990,40.0,80.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,5500000,180,8.7,125,1989,40.0,80.0,1,2010,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,11000000,230,13.0,95,1970,80.0,400.0,2,2010,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,5000000,130,4.0,75,1973,80.0,200.0,4,2010,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,27000000,250,14.6,145,2000,40.0,80.0,4,2010,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,68000000,840,13.0,165,2007,80.0,200.0,3,2010,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,12000000,195,16.0,100,1981,60.0,200.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,11000000,160,12.6,95,1981,60.0,200.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,15000000,190,14.5,120,1997,80.0,200.0,1,2010,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,4000000,85,10.0,70,1982,60.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,21000000,170,6.0,110,2010,60.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,3000000,75,7.5,60,1962,80.0,400.0,1,2010,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,12000000,250,12.0,110,1978,80.0,300.0,2,2010,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,18000000,55,8.8,125,1998,80.0,500.0,3,2010,True,False,False,False,3,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,4900000,85,7.0,85,1990,80.0,400.0,1,2010,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,25000000,135,16.7,100,2010,80.0,400.0,3,2010,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,5000000,75,5.5,125,1964,80.0,400.0,2,2010,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,15000000,200,10.5,125,1989,50.0,100.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,15000000,210,10.0,130,1994,50.0,100.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,14000000,390,15.0,260,1978,60.0,200.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,24000000,230,14.0,140,1991,80.0,300.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,10000000,190,11.0,85,1973,60.0,200.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,12000000,180,14.0,100,1988,50.0,100.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,15000000,290,7.5,145,1980,50.0,100.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,4500000,165,21.0,65,1966,50.0,100.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,20000000,180,10.0,115,2010,50.0,100.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,2500000,115,9.0,80,1977,50.0,100.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,3800000,55,6.0,25,1973,80.0,400.0,4,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,8000000,170,14.4,115,1980,60.0,200.0,4,2010,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,13000000,195,18.0,80,1990,40.0,200.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,13000000,210,14.0,105,1972,60.0,200.0,3,2010,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,8000000,170,13.5,55,1964,60.0,200.0,3,2010,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,20000000,160,12.0,115,2003,60.0,200.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,9700000,210,10.3,70,1972,80.0,400.0,2,2010,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,15000000,155,15.0,120,1988,60.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,4000000,110,10.0,55,1969,60.0,200.0,4,2010,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,190000000,600,7.0,165,1987,80.0,300.0,1,2010,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,6000000,450,13.0,70,1976,40.0,80.0,1,2010,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,6500000,300,14.3,145,1971,60.0,200.0,1,2010,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,18000000,370,22.0,85,1971,60.0,200.0,4,2010,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,92000000,2000,50.0,720,1975,60.0,200.0,3,2010,False,False,False,True,3,True,15,False,False,True,True
Residential Land(Land and Building),Oita Prefecture,Beppu City,12000000,130,10.0,85,1977,60.0,200.0,4,2010,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,29000000,240,16.0,165,1986,60.0,200.0,2,2010,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,8000000,165,10.2,95,1975,60.0,200.0,2,2010,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,6000000,90,8.5,110,1984,80.0,400.0,3,2010,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,5000000,90,9.0,110,1966,80.0,300.0,2,2010,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,27000000,190,11.0,130,2010,40.0,200.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,9000000,340,16.0,50,1964,40.0,200.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,6600000,145,12.8,85,1992,60.0,200.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,52000000,1300,22.0,140,1966,60.0,200.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,33000000,185,12.0,135,2010,60.0,200.0,3,2010,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,14000000,135,10.0,130,1995,60.0,200.0,4,2010,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,12000000,165,10.3,130,1983,60.0,200.0,4,2010,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,3000000,100,8.1,90,1971,80.0,300.0,2,2010,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,25000000,165,8.5,110,2009,60.0,200.0,1,2010,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,41000000,150,6.2,105,2017,60.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,21000000,230,14.6,125,1976,60.0,200.0,2,2017,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,25000000,260,15.0,105,1974,60.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,48000000,630,14.2,200,1990,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,60000000,1100,24.0,1100,1977,80.0,400.0,3,2017,True,False,False,False,3,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,23000000,105,8.0,80,2017,80.0,400.0,1,2017,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,20000000,230,20.0,130,2001,60.0,150.0,4,2017,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,14000000,180,13.0,95,1989,60.0,150.0,4,2017,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,16000000,210,15.0,110,2008,60.0,150.0,3,2017,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,6000000,105,9.5,70,1996,60.0,200.0,2,2017,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,15000000,155,12.0,110,1996,60.0,200.0,2,2017,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,19000000,220,14.0,85,2010,60.0,150.0,1,2017,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,15000000,180,12.0,125,1992,60.0,150.0,1,2017,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,45000000,760,23.2,540,1990,60.0,200.0,1,2017,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,250000000,2000,43.5,510,1990,60.0,200.0,4,2017,False,False,False,True,3,True,9,False,False,False,True
Residential Land(Land and Building),Oita Prefecture,Beppu City,32000000,370,3.3,155,1993,80.0,300.0,3,2017,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,9000000,340,24.0,165,1969,40.0,80.0,4,2017,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,300000,65,8.0,40,1980,80.0,400.0,3,2017,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,1400000,135,11.8,65,1976,40.0,80.0,2,2017,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,20000000,370,3.6,120,1988,40.0,80.0,1,2017,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,22000000,120,9.0,90,2017,40.0,80.0,3,2017,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,20000000,115,9.0,90,2017,40.0,80.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,21000000,170,9.5,95,2017,40.0,80.0,3,2017,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,23000000,330,10.0,110,1989,40.0,80.0,1,2017,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,4700000,65,9.0,55,1969,80.0,400.0,3,2017,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,14000000,150,8.5,180,2012,80.0,400.0,4,2017,True,False,False,False,3,True,10,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,130000000,520,19.0,770,2005,80.0,400.0,3,2017,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,1000000,95,9.0,100,1968,80.0,400.0,1,2017,False,False,False,True,3,True,9,False,False,False,False
