Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chubu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,43000000,300,32.0,140,2006,50.0,80.0,3,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,33000000,260,14.0,130,2007,50.0,80.0,3,2007,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,42000000,230,13.5,125,2007,40.0,60.0,3,2007,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,31000000,200,14.0,105,2007,50.0,80.0,3,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,6500000,115,8.0,70,1966,60.0,200.0,1,2007,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,22000000,195,11.0,110,2007,60.0,200.0,4,2007,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,11000000,200,3.0,90,1990,60.0,200.0,1,2007,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,11000000,140,12.0,75,1979,60.0,200.0,4,2005,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,14000000,350,20.0,110,1981,60.0,200.0,4,2005,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,11000000,330,12.5,75,1968,60.0,200.0,4,2007,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,32000000,650,23.0,155,1987,60.0,200.0,3,2006,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,9800000,120,6.0,95,1998,60.0,200.0,4,2008,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,23000000,200,14.0,120,2007,50.0,80.0,3,2008,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,24000000,240,13.0,130,2006,60.0,200.0,3,2007,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,15000000,165,9.5,135,2001,60.0,200.0,3,2006,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,27000000,240,6.0,150,2005,60.0,200.0,4,2005,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,21000000,1000,10.0,55,1974,60.0,200.0,4,2005,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,8500000,120,11.0,85,1979,60.0,200.0,4,2006,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,24000000,290,11.0,105,2008,60.0,200.0,4,2008,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,2600000,200,17.0,160,1967,60.0,200.0,4,2006,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,30000000,230,16.0,125,2006,60.0,200.0,4,2006,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,30000000,230,20.0,120,2006,60.0,200.0,4,2006,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,15000000,185,3.0,120,1994,60.0,200.0,1,2008,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,28000000,200,14.5,110,2005,60.0,200.0,3,2007,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,1800000,200,15.5,65,1972,60.0,200.0,3,2007,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,8400000,175,5.0,185,1982,60.0,200.0,4,2006,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,8900000,200,15.0,130,1989,60.0,200.0,4,2005,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,14000000,150,13.4,80,2007,60.0,200.0,2,2007,True,False,False,False,3,True,24,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,15000000,520,27.0,115,1993,60.0,200.0,1,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,9800000,240,12.0,115,1976,60.0,200.0,4,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,3400000,145,4.0,70,1988,60.0,200.0,3,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,14000000,210,8.0,80,1949,80.0,200.0,2,2007,True,False,False,False,3,True,1,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,11000000,350,18.0,75,1986,60.0,80.0,2,2007,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,11000000,230,15.0,90,1978,50.0,80.0,3,2005,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,20000000,180,12.0,105,2008,60.0,200.0,3,2008,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,6500000,210,11.0,120,1992,60.0,200.0,2,2008,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,3500000,250,19.5,165,1974,60.0,200.0,2,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,4500000,130,8.0,30,1981,50.0,80.0,4,2007,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,13000000,210,13.0,125,1994,60.0,200.0,3,2006,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,30000000,1200,38.0,185,1995,60.0,200.0,4,2005,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,24000000,1200,38.0,185,1995,60.0,200.0,3,2005,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,4100000,410,20.0,140,1988,60.0,200.0,4,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Minokamo City,16000000,200,10.5,105,1994,60.0,200.0,2,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,16000000,300,14.0,170,1997,50.0,100.0,3,2024,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,13000000,260,15.0,200,1995,50.0,80.0,3,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,3000000,250,14.5,85,1980,50.0,80.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,6000000,250,17.0,110,1985,50.0,80.0,2,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,2000000,250,17.0,110,1985,40.0,60.0,1,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,5000000,240,14.0,90,1978,50.0,80.0,1,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,14000000,280,8.5,45,1964,60.0,200.0,1,2022,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,48000000,240,10.0,100,2024,60.0,200.0,2,2024,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,120000000,2000,44.0,155,1992,60.0,200.0,2,2020,False,False,False,True,3,True,8,False,False,False,True
Residential Land(Land and Building),Gifu Prefecture,Toki City,13000000,280,12.5,210,1964,60.0,200.0,4,2019,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,22000000,320,21.0,190,2003,50.0,200.0,3,2024,True,False,False,False,3,True,14,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,24000000,260,11.5,100,2024,60.0,200.0,3,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,27000000,350,20.4,95,2024,60.0,200.0,3,2024,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,49000000,195,12.1,145,2024,60.0,200.0,3,2024,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,35000000,200,10.5,100,2024,60.0,200.0,2,2024,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,22000000,170,8.1,100,2023,60.0,200.0,4,2023,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,25000000,350,10.0,100,2023,60.0,200.0,4,2023,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,4900000,230,13.0,50,1996,50.0,80.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,10000000,230,26.0,130,1990,60.0,200.0,3,2023,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,2000000,240,15.0,110,1958,60.0,200.0,2,2023,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,1500000,65,3.0,60,1979,80.0,300.0,2,2023,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,48000000,260,15.5,130,2019,80.0,300.0,1,2023,True,False,False,False,3,True,8,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,15000000,290,14.0,95,1976,60.0,200.0,4,2022,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,50000000,200,10.7,105,2023,60.0,200.0,4,2022,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,26000000,330,7.0,105,2023,60.0,200.0,4,2022,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,46000000,260,4.0,110,2023,60.0,200.0,4,2022,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,20000000,185,5.6,95,2022,60.0,200.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,34000000,145,9.8,105,2020,80.0,300.0,3,2022,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,8000000,200,13.5,115,1991,60.0,200.0,1,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,35000000,260,14.4,120,2022,60.0,200.0,4,2021,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,25000000,260,9.4,105,2021,60.0,200.0,4,2021,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,9900000,165,17.0,270,1967,80.0,400.0,4,2021,True,False,False,False,3,True,4,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,1000000,140,10.0,110,1982,60.0,200.0,3,2021,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,12000000,210,12.7,110,1994,60.0,200.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,19000000,270,9.7,100,2021,60.0,200.0,3,2021,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,21000000,240,9.0,100,2021,60.0,200.0,2,2021,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,9500000,240,14.0,65,2013,50.0,80.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,24000000,220,11.5,100,2015,60.0,200.0,1,2021,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,22000000,185,7.3,100,2020,60.0,200.0,4,2020,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,20000000,140,16.0,100,2020,60.0,200.0,4,2020,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,34000000,240,14.5,115,2021,60.0,200.0,4,2020,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,25000000,200,8.0,95,2020,60.0,200.0,3,2020,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,24000000,155,8.7,105,2015,80.0,400.0,2,2020,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,18000000,220,13.0,120,2006,40.0,60.0,2,2020,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,8000000,115,12.2,100,1996,60.0,200.0,1,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,1500000,105,6.0,110,1965,80.0,400.0,1,2020,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,7000000,310,20.0,80,1982,60.0,200.0,4,2019,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,13000000,550,23.8,125,1976,60.0,200.0,3,2019,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,11000000,220,11.0,120,1993,60.0,200.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,38000000,210,14.0,90,2018,80.0,400.0,3,2019,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,4600000,300,17.5,95,1993,50.0,80.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,5500000,95,7.2,100,1975,80.0,300.0,2,2019,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,19000000,170,9.9,95,2021,60.0,200.0,2,2022,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,24000000,180,10.4,95,1991,60.0,200.0,4,2021,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,25000000,200,9.2,110,2017,60.0,200.0,1,2022,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,26000000,180,16.3,105,2022,60.0,200.0,3,2022,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,21000000,165,16.5,95,2021,60.0,200.0,3,2021,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,65000000,520,19.7,730,1995,60.0,200.0,2,2021,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,23000000,210,13.0,105,2022,60.0,200.0,4,2022,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,25000000,185,8.5,95,2023,60.0,200.0,2,2023,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,8000000,450,18.0,85,1970,60.0,200.0,3,2023,True,False,False,False,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,15000000,230,12.0,140,2008,60.0,200.0,2,2023,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,8200000,125,12.0,140,2008,60.0,200.0,3,2022,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,7900000,240,17.0,120,1980,60.0,200.0,4,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,1600000,150,12.0,210,1965,60.0,200.0,3,2020,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,8500000,1300,30.0,150,1964,60.0,200.0,1,2020,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,23000000,200,13.0,80,2022,60.0,200.0,4,2023,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,34000000,200,13.5,90,2023,60.0,200.0,3,2023,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,26000000,200,15.5,120,2019,60.0,200.0,4,2022,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,15000000,200,13.0,120,2004,60.0,200.0,3,2022,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,9000000,200,13.0,120,2004,60.0,200.0,1,2022,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,30000000,200,15.5,105,2022,60.0,200.0,2,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,16000000,300,21.0,185,2006,60.0,200.0,1,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,17000000,200,13.2,105,2020,60.0,200.0,2,2020,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,2300000,230,14.0,145,1969,60.0,200.0,4,2023,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,2000000,210,12.5,70,1984,60.0,200.0,2,2023,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,5200000,420,23.0,210,1999,60.0,200.0,2,2023,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,17000000,980,30.5,130,1993,60.0,200.0,3,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,1800000,430,23.0,160,1971,60.0,200.0,3,2021,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,2200000,95,8.3,85,1985,80.0,300.0,2,2021,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,4000000,430,15.2,410,1974,60.0,200.0,4,2020,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,2500000,250,16.0,410,1974,60.0,200.0,4,2019,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,840000,500,18.5,90,1964,60.0,200.0,4,2019,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,780000,330,21.0,160,1971,60.0,200.0,4,2019,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,3400000,480,24.0,115,1971,60.0,200.0,1,2019,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,2000000,450,31.6,160,1971,60.0,200.0,1,2019,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,6500000,410,15.6,80,1994,60.0,200.0,3,2024,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,3600000,370,10.0,110,1965,60.0,200.0,2,2024,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,6500000,260,19.0,125,1984,60.0,200.0,3,2023,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,15000000,320,34.0,120,1970,60.0,100.0,2,2023,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,800000,240,21.0,130,1971,60.0,200.0,2,2023,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,17000000,195,13.0,100,2022,60.0,200.0,4,2022,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,1300000,240,21.0,130,1971,60.0,200.0,2,2022,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,23000000,290,2.1,105,2021,60.0,200.0,4,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,18000000,170,9.8,100,2021,60.0,200.0,2,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,20000000,340,6.0,100,2020,60.0,200.0,3,2020,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,16000000,630,43.0,180,1998,60.0,200.0,2,2020,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,10000000,2000,50.0,115,1976,60.0,200.0,2,2020,False,False,False,True,3,True,105,False,False,True,True
Residential Land(Land and Building),Gifu Prefecture,Toki City,14000000,490,15.7,150,2000,60.0,200.0,1,2020,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,32000000,200,9.3,95,2024,60.0,200.0,2,2024,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,15000000,330,11.5,165,1989,60.0,200.0,4,2023,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,15000000,250,19.0,135,1999,60.0,200.0,2,2023,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,24000000,190,14.0,105,2020,60.0,200.0,2,2020,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,20000000,185,9.1,105,2019,60.0,200.0,1,2020,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,10000000,330,14.0,210,1987,60.0,200.0,2,2019,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,30000000,310,13.9,110,2013,60.0,200.0,1,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,35000000,280,17.3,145,2014,50.0,80.0,1,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,32000000,210,14.4,120,2013,60.0,200.0,4,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,33000000,310,20.0,120,2016,60.0,200.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,3500000,90,8.5,85,1977,60.0,200.0,2,2024,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,9000000,290,10.0,195,1976,60.0,200.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,30000000,270,15.0,150,2013,60.0,200.0,1,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,45000000,460,4.8,105,2024,60.0,200.0,2,2024,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,3000000,130,12.5,115,1992,60.0,200.0,4,2023,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,4900000,490,28.0,100,1971,60.0,200.0,2,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,69000000,820,46.8,670,1995,60.0,200.0,2,2023,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,3900000,195,4.0,85,1982,60.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,16000000,220,11.0,125,1994,60.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,8000000,600,38.0,230,1965,60.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,20000000,190,15.7,105,2020,80.0,300.0,3,2020,True,False,False,False,3,True,9,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,11000000,175,13.0,80,1982,60.0,200.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,22000000,210,14.0,105,2019,80.0,300.0,2,2020,True,False,False,False,3,True,8,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,3000000,230,12.5,200,1965,60.0,200.0,2,2020,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,13000000,160,17.0,100,1993,60.0,200.0,1,2020,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,16000000,1200,40.0,115,1978,60.0,200.0,1,2020,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,2500000,340,31.5,210,1961,60.0,200.0,1,2020,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,3100000,500,13.0,20,2009,60.0,200.0,4,2019,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,44000000,620,11.0,290,2002,60.0,200.0,3,2019,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,27000000,200,12.1,110,2020,60.0,200.0,1,2020,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,34000000,230,23.0,105,2023,60.0,200.0,2,2023,True,False,False,False,3,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,7000000,115,5.0,85,1975,60.0,200.0,1,2022,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,20000000,165,14.5,105,2021,60.0,200.0,3,2021,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,37000000,230,13.0,130,2020,60.0,200.0,2,2020,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,23000000,170,14.5,95,2022,60.0,200.0,1,2023,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,23000000,290,15.5,105,2020,60.0,200.0,2,2020,False,False,False,True,3,True,21,False,False,False,False
