Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Mie Prefecture,Ise City,9100000,330,19.3,145,1999,60.0,200.0,1,2018,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,18000000,240,15.5,140,2005,40.0,100.0,2,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,7200000,200,11.0,115,1996,60.0,200.0,4,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,1400000,165,8.4,100,1960,60.0,200.0,3,2018,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,25000000,185,9.5,105,2017,60.0,100.0,3,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,14000000,170,13.4,85,2002,60.0,100.0,2,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,29000000,200,15.1,90,2017,60.0,100.0,2,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,12000000,175,13.0,120,2000,60.0,100.0,1,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,15000000,380,9.9,190,1991,70.0,200.0,1,2018,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,7500000,150,11.0,80,1984,60.0,200.0,4,2018,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,7700000,220,11.9,100,1991,60.0,200.0,2,2018,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,7800000,230,17.6,155,1995,60.0,200.0,2,2018,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,34000000,165,10.4,140,2018,60.0,200.0,1,2018,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,19000000,260,17.0,60,1982,60.0,200.0,1,2018,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,2500000,130,12.8,35,1955,60.0,200.0,1,2018,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,2000000,135,13.0,90,1984,60.0,200.0,2,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,3100000,145,9.0,95,1981,60.0,200.0,3,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,900000,50,5.0,65,1973,60.0,200.0,3,2018,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,6100000,200,13.9,120,1982,60.0,200.0,3,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,31000000,620,34.3,400,1991,60.0,200.0,4,2018,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,100000,300,10.1,100,1963,60.0,200.0,2,2018,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,3000000,80,5.1,120,1955,80.0,400.0,4,2018,True,False,False,False,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,300000,100,10.0,60,1965,60.0,200.0,3,2018,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,8300000,850,21.0,165,1992,60.0,200.0,3,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,5000000,490,12.0,75,2004,60.0,200.0,2,2017,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,300000,260,12.0,110,1978,60.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,95000000,190,11.2,140,1995,80.0,200.0,1,2017,True,False,False,False,3,True,28,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,10000000,195,11.0,115,1988,60.0,200.0,3,2017,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,13000000,350,33.9,185,1989,50.0,100.0,2,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,3000000,110,11.6,70,1958,60.0,200.0,4,2017,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,34000000,165,10.8,110,2016,60.0,200.0,2,2017,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,300,75,7.0,180,1978,80.0,400.0,1,2017,True,False,False,False,3,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,2200000,200,9.8,150,1993,60.0,200.0,2,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,14000000,250,11.6,130,2002,60.0,200.0,1,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,28000000,220,12.0,120,2016,60.0,200.0,4,2017,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,27000000,290,13.7,105,2017,60.0,200.0,3,2017,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,5000000,195,11.5,80,1982,60.0,200.0,2,2017,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,20000000,250,12.7,160,1998,60.0,200.0,1,2017,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,30000000,220,16.5,105,2015,50.0,100.0,2,2017,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,26000000,220,16.5,145,2016,50.0,100.0,1,2017,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,28000000,175,11.4,125,2015,60.0,200.0,3,2017,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,4700000,145,9.0,100,1973,60.0,200.0,2,2017,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,36000000,200,13.0,120,2017,60.0,200.0,1,2017,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,28000000,200,12.0,130,2017,60.0,200.0,1,2017,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,21000000,330,14.3,180,1994,60.0,200.0,1,2017,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,8000000,160,16.5,75,1985,60.0,200.0,3,2017,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,29000000,195,12.1,105,2017,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,6700000,220,16.0,115,1991,60.0,200.0,1,2017,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,1700000,130,3.0,85,2005,80.0,200.0,3,2017,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,140000000,470,32.0,210,2017,50.0,100.0,2,2017,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,9000000,310,12.0,105,2000,60.0,200.0,2,2017,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,32000000,175,16.7,120,2016,60.0,200.0,2,2017,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,30000000,165,12.4,115,2016,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,1000000,110,8.5,115,1969,60.0,200.0,1,2017,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,10000000,280,20.5,210,1981,40.0,80.0,1,2017,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,12000000,260,23.5,470,1976,60.0,200.0,4,2017,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,5000000,150,11.2,90,1984,60.0,200.0,3,2017,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,10000000,400,22.0,85,1972,60.0,200.0,3,2017,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,7000000,180,19.6,90,1980,50.0,100.0,1,2017,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,1800000,100,11.0,95,1974,80.0,400.0,3,2017,True,False,False,False,3,True,3,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,8000000,210,17.0,115,1982,40.0,80.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,13000000,240,18.5,115,1983,40.0,80.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,17000000,630,13.0,165,1992,60.0,200.0,3,2017,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,46000000,860,23.0,460,2000,60.0,200.0,1,2017,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,3200000,270,19.8,125,1965,50.0,100.0,2,2017,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,6500000,165,9.1,95,1995,60.0,200.0,1,2017,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,35000000,210,13.6,115,2018,60.0,200.0,4,2017,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,27000000,200,15.0,110,2018,60.0,200.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,9300000,165,11.3,120,1975,60.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,27000000,210,15.7,115,2016,40.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,4800000,185,9.1,105,1983,60.0,200.0,1,2017,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,27000000,220,10.3,110,2016,60.0,100.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,14000000,165,11.0,110,2004,60.0,100.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,28000000,220,16.2,105,2016,60.0,100.0,3,2017,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,27000000,200,15.0,100,2016,60.0,100.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,19000000,210,12.7,115,2010,60.0,200.0,3,2017,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,800000,220,14.4,50,1955,60.0,200.0,3,2017,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,23000000,220,13.7,105,2018,70.0,200.0,4,2017,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,5500000,130,11.4,140,1976,60.0,200.0,4,2017,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,22000000,280,18.0,85,2017,60.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,12000000,190,10.5,115,2007,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,30000000,185,13.1,115,2017,60.0,200.0,2,2017,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,19000000,200,9.5,130,1998,60.0,200.0,3,2017,True,False,False,False,3,True,28,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,4000000,80,6.5,95,1964,60.0,200.0,2,2017,True,False,False,False,3,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,11000000,410,10.6,155,1974,60.0,200.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,19000000,250,13.0,105,1978,80.0,200.0,4,2014,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,20000000,400,14.0,330,1958,80.0,400.0,4,2014,True,False,False,False,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,2000000,180,12.2,120,1973,60.0,200.0,3,2014,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,12000000,260,29.0,125,1997,60.0,200.0,3,2014,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,9500000,220,10.0,75,2011,60.0,200.0,3,2014,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,7500000,170,12.0,100,1978,40.0,80.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,8800000,180,16.8,60,1972,40.0,80.0,4,2014,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,15000000,250,11.1,180,1982,60.0,200.0,2,2014,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,6000000,210,14.0,95,1971,60.0,200.0,1,2014,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,3700000,540,23.6,185,1994,60.0,200.0,4,2014,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,3500000,200,13.9,65,1973,60.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,7600000,230,17.2,175,1998,60.0,200.0,2,2014,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,3300000,165,12.1,95,1995,60.0,200.0,1,2014,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,4000000,165,11.0,95,1968,60.0,200.0,1,2014,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,15000000,250,10.0,120,1972,60.0,200.0,4,2014,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,9000000,110,7.0,85,1976,60.0,200.0,4,2014,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,8600000,165,10.0,95,1968,60.0,200.0,3,2014,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,29000000,185,12.8,110,2013,60.0,200.0,1,2014,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,30000000,190,13.8,110,2014,60.0,200.0,3,2014,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,6200000,170,10.2,85,1993,60.0,200.0,4,2014,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,11000000,250,14.0,195,1976,60.0,200.0,2,2014,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,7800000,145,5.1,90,1987,60.0,200.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,36000000,200,15.7,125,2014,60.0,200.0,2,2014,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,5000000,160,13.2,75,1979,60.0,200.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,6100000,55,5.0,95,1999,80.0,200.0,4,2014,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,5700000,150,4.9,110,1955,80.0,300.0,1,2014,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,13000000,390,5.0,280,1999,60.0,200.0,4,2014,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,14000000,300,15.0,115,1974,60.0,200.0,4,2014,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,13000000,260,17.0,85,1987,40.0,80.0,3,2014,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,55000000,260,16.9,330,2007,60.0,200.0,2,2014,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,12000000,185,19.0,115,1999,60.0,200.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,14000000,280,12.1,150,1979,60.0,200.0,2,2014,True,False,False,False,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,14000000,510,20.0,210,1973,60.0,200.0,3,2014,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,9000000,115,7.0,110,1995,80.0,400.0,2,2014,True,False,False,False,3,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,17000000,165,9.7,100,2009,60.0,200.0,2,2014,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,9500000,165,10.1,75,1988,60.0,200.0,4,2014,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,1600000,630,23.4,110,1985,60.0,200.0,4,2014,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,38000000,260,9.1,115,2015,50.0,100.0,4,2014,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,18000000,250,5.7,115,2007,60.0,200.0,4,2014,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,6800000,75,6.0,60,1963,80.0,500.0,3,2014,True,False,False,False,3,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,15000000,330,9.8,95,1983,80.0,300.0,3,2014,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,25000000,200,14.0,110,2013,60.0,200.0,1,2014,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,19000000,480,18.0,150,1976,40.0,200.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,23000000,270,7.3,160,1997,60.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,3800000,185,7.0,105,1984,60.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,8000000,270,14.1,80,1977,60.0,200.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,45000000,210,12.6,135,2014,60.0,200.0,2,2014,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,36000000,230,12.6,125,2014,60.0,200.0,1,2014,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,46000000,200,12.7,120,2014,60.0,200.0,1,2014,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,46000000,210,12.6,135,2014,60.0,200.0,1,2014,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,8000000,380,29.6,120,1975,60.0,200.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,24000000,180,12.0,110,2013,60.0,100.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,12000000,195,14.0,120,1999,60.0,100.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,11000000,360,18.0,125,1979,70.0,200.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,10000000,210,18.6,110,1945,60.0,200.0,1,2010,False,False,False,True,3,True,14,False,True,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,27000000,300,12.7,175,2006,60.0,200.0,3,2010,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,35000000,230,14.9,115,2014,50.0,100.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,23000000,220,17.3,115,2014,60.0,200.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,11000000,170,11.5,100,1978,40.0,80.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,4800000,220,9.5,55,1984,60.0,200.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,8200000,210,12.0,80,1977,60.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,16000000,195,17.0,145,2002,60.0,200.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,13000000,190,16.5,125,1992,60.0,200.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,12000000,170,12.0,120,1976,60.0,200.0,4,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,57000000,640,21.0,370,1998,60.0,200.0,3,2014,True,False,False,False,3,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,20000000,170,12.0,105,2011,50.0,200.0,4,2010,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,3500000,110,10.0,70,1965,60.0,200.0,4,2010,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,12000000,150,6.3,110,1978,80.0,300.0,4,2014,False,False,False,True,3,True,2,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,24000000,510,10.0,160,1991,60.0,200.0,1,2010,False,False,False,True,3,True,1,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,10000000,630,20.0,210,1976,60.0,200.0,1,2010,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,37000000,180,12.8,110,2010,60.0,200.0,1,2010,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,14000000,145,9.0,105,1996,60.0,200.0,3,2010,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,28000000,140,10.0,110,2010,60.0,200.0,4,2010,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,29000000,195,13.0,110,2010,60.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,14000000,200,4.0,110,1998,60.0,200.0,2,2010,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,21000000,270,15.0,115,1982,40.0,80.0,2,2010,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,7000000,105,8.0,70,1992,60.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,26000000,175,14.0,105,2010,60.0,200.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,15000000,220,18.0,90,1977,50.0,100.0,2,2010,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,13000000,190,12.0,105,1976,50.0,100.0,1,2010,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,29000000,370,19.0,210,2002,60.0,200.0,2,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,39000000,200,10.0,130,2010,60.0,200.0,1,2010,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,25000000,1500,40.0,210,1990,60.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,13000000,260,8.0,95,1999,60.0,200.0,1,2010,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,2800000,660,27.0,150,1978,60.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,93000000,2000,34.0,120,1973,60.0,200.0,3,2010,False,False,False,True,3,True,7,False,False,False,True
Residential Land(Land and Building),Mie Prefecture,Ise City,10000000,340,24.0,130,1986,60.0,200.0,3,2010,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,11000000,180,11.0,120,1994,70.0,200.0,4,2010,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,26000000,185,13.0,125,2009,60.0,100.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,24000000,180,13.0,110,2008,60.0,100.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,30000000,230,16.0,120,2008,50.0,100.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,2600000,135,7.5,60,1978,60.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,4500000,195,19.0,45,1966,60.0,200.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,20000000,420,25.4,220,1990,60.0,200.0,1,2010,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,5100000,200,11.0,55,1985,60.0,200.0,1,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,10000000,200,18.5,145,1997,60.0,200.0,4,2011,False,False,False,True,3,True,17,False,False,False,False
