Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,12000000,450,3.5,105,2007,60.0,200.0,4,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,5800000,270,12.5,70,1964,60.0,200.0,4,2018,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3600000,290,15.0,110,1996,70.0,200.0,3,2018,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3800000,980,20.0,330,1970,50.0,100.0,1,2018,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,4000000,240,10.5,100,1976,60.0,200.0,4,2018,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,4900000,240,20.5,100,1994,70.0,200.0,3,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,1000000,140,6.0,80,1956,60.0,200.0,2,2018,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,16000000,340,13.0,90,2018,60.0,200.0,1,2018,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3500000,190,15.0,90,1987,70.0,200.0,4,2018,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,5700000,360,7.5,220,1972,70.0,200.0,4,2018,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3700000,350,20.5,125,1980,70.0,200.0,3,2018,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3400000,170,13.5,115,1969,60.0,200.0,2,2018,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,1400000,190,9.0,105,1969,60.0,200.0,3,2018,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,2200000,250,13.0,75,1978,60.0,200.0,2,2014,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,8000000,450,15.0,160,1998,70.0,200.0,3,2014,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,13000000,1900,30.0,290,1992,60.0,200.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,6500000,490,32.0,115,1966,60.0,200.0,3,2014,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,6500000,280,22.0,110,1971,60.0,200.0,2,2014,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,5500000,150,19.0,75,1994,60.0,200.0,1,2014,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,7400000,270,15.0,110,1969,60.0,200.0,4,2014,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,16000000,250,23.0,115,1999,60.0,200.0,2,2014,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3500000,200,16.0,70,1986,60.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,4900000,200,16.0,70,1986,60.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3000000,300,18.0,115,1984,70.0,200.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,14000000,240,14.0,135,1994,60.0,200.0,4,2010,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,7000000,165,9.5,80,1994,70.0,200.0,3,2010,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,20000000,400,17.2,95,2010,60.0,200.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,4000000,360,16.0,95,1969,60.0,200.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,2200000,360,16.0,95,1969,60.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,16000000,800,20.0,135,1991,60.0,200.0,3,2014,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,7500000,330,18.0,140,1991,70.0,200.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,900000,165,8.0,55,1954,60.0,200.0,4,2010,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,500000,790,50.0,105,1976,70.0,200.0,2,2014,False,False,False,True,3,True,45,False,False,True,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3000000,185,9.5,70,1971,60.0,200.0,4,2010,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,10000000,290,11.5,125,1983,60.0,200.0,1,2010,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,7700000,360,25.0,100,1995,70.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,17000000,440,16.0,105,2014,60.0,200.0,4,2014,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,6500000,590,25.0,160,1963,60.0,200.0,1,2014,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,7300000,270,13.0,75,1997,60.0,200.0,2,2014,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,6000000,160,17.0,95,2000,80.0,300.0,3,2010,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3800000,105,8.0,100,1978,60.0,200.0,3,2010,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,7000000,530,19.0,75,1973,70.0,200.0,4,2014,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,6500000,430,21.0,100,1974,70.0,100.0,4,2014,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,5500000,350,17.0,95,1974,70.0,200.0,3,2014,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,2500000,280,8.0,120,1974,50.0,100.0,2,2014,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3200000,290,17.5,100,1976,70.0,200.0,4,2010,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,4000000,410,14.0,60,1979,70.0,200.0,2,2010,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,16000000,400,15.0,145,1987,60.0,200.0,3,2014,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,7200000,270,14.0,210,1960,60.0,200.0,2,2014,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,15000000,200,12.0,135,2002,60.0,200.0,1,2014,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,10000000,1300,30.0,150,1967,60.0,200.0,3,2014,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,15000000,470,19.0,105,2000,60.0,200.0,3,2010,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,4600000,270,12.0,80,1978,60.0,200.0,2,2014,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,12000000,440,8.0,90,1964,60.0,200.0,1,2014,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,5000000,270,15.0,60,1966,60.0,200.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,26000000,270,10.0,250,2008,80.0,400.0,2,2017,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,300000,260,7.0,45,1959,50.0,100.0,4,2017,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,2900000,240,15.0,50,1973,60.0,200.0,4,2017,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3800000,310,19.0,80,1977,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,10000000,320,5.5,95,2008,60.0,200.0,4,2017,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,11000000,280,19.0,145,1997,70.0,200.0,4,2017,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,14000000,600,32.0,80,2015,70.0,200.0,1,2017,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,300000,120,6.0,115,1960,80.0,400.0,4,2017,True,False,False,False,3,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,5000000,490,14.5,250,1966,60.0,200.0,2,2017,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,15000000,410,24.0,280,1978,60.0,200.0,1,2017,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,2400000,330,10.0,85,1966,60.0,200.0,4,2017,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,5000000,1300,50.0,490,1965,60.0,200.0,2,2017,False,False,False,True,3,True,21,False,False,True,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,6000000,280,15.0,85,1966,60.0,200.0,4,2017,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,8000000,300,32.8,100,1981,60.0,200.0,3,2011,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,15000000,570,35.0,130,1988,60.0,200.0,2,2011,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,22000000,330,14.5,140,2011,60.0,200.0,2,2011,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,4300000,250,16.9,50,1994,60.0,200.0,1,2011,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,5500000,140,15.0,75,1989,70.0,200.0,4,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,2000000,380,38.0,75,1988,70.0,200.0,3,2011,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,15000000,280,6.0,100,2011,70.0,200.0,4,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3300000,115,6.0,145,1960,80.0,400.0,3,2015,True,False,False,False,3,True,15,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3300000,115,6.0,145,1960,80.0,400.0,3,2015,True,False,False,False,3,True,15,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3000000,195,16.5,65,1969,50.0,100.0,4,2015,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,1500000,290,3.5,105,1964,60.0,200.0,4,2015,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,19000000,710,15.0,220,1990,60.0,200.0,2,2015,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3600000,630,24.0,100,1968,50.0,100.0,1,2015,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,6100000,260,15.0,110,2004,70.0,200.0,4,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3300000,290,22.0,85,1955,70.0,200.0,1,2015,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,4300000,260,22.0,90,1981,70.0,200.0,3,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,6000000,250,15.0,65,2007,70.0,200.0,3,2015,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,1500000,520,23.0,95,1950,70.0,200.0,1,2015,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,9400000,200,12.0,45,1975,70.0,200.0,4,2015,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,40000000,440,26.0,150,2013,60.0,200.0,2,2015,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,16000000,460,30.0,190,1996,60.0,200.0,4,2015,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,2500000,800,39.0,125,1975,70.0,200.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,20000000,230,13.0,115,2012,70.0,200.0,3,2012,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3300000,220,17.0,140,1967,60.0,200.0,4,2012,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,4200000,140,14.0,55,1976,60.0,200.0,1,2012,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,16000000,240,17.0,95,2011,60.0,200.0,1,2012,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,11000000,540,15.5,175,1990,70.0,200.0,3,2012,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,4000000,400,22.0,115,1977,70.0,200.0,2,2012,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,11000000,1200,40.0,120,1968,70.0,200.0,2,2012,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3500000,390,20.0,250,1969,70.0,200.0,2,2012,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3000000,560,21.0,110,1965,60.0,200.0,1,2012,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,4500000,420,24.5,65,1967,70.0,200.0,2,2012,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,11000000,370,5.5,110,1988,70.0,200.0,1,2012,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,5500000,105,10.0,70,1971,80.0,400.0,4,2012,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,6500000,260,15.0,50,1967,60.0,200.0,1,2012,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,19000000,790,12.5,270,1978,60.0,200.0,2,2012,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,20000000,620,16.0,125,2013,70.0,200.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,5000000,320,30.0,110,1980,70.0,200.0,4,2016,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,5400000,360,17.0,80,1962,50.0,100.0,4,2016,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,7100000,450,24.0,140,1974,60.0,200.0,2,2016,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3000000,135,11.0,60,1979,70.0,200.0,2,2016,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,1500000,310,5.0,45,1945,60.0,200.0,4,2016,False,False,False,True,3,True,25,False,True,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,5800000,280,20.0,115,1976,60.0,200.0,3,2016,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,22000000,2000,21.0,70,1956,60.0,200.0,3,2016,False,False,False,True,3,True,11,False,False,False,True
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,10000000,370,17.0,230,1984,60.0,200.0,3,2016,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,6000000,145,11.5,185,1969,60.0,200.0,1,2016,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3300000,340,15.0,80,1975,60.0,200.0,1,2016,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,4600000,480,21.0,145,1970,60.0,200.0,1,2013,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,14000000,200,6.0,125,2000,60.0,200.0,1,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,11000000,280,16.0,130,1996,60.0,200.0,4,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,11000000,270,18.0,105,1997,60.0,200.0,2,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,5000000,220,16.0,60,1982,60.0,200.0,2,2013,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,12000000,250,13.0,140,2002,60.0,200.0,3,2013,False,False,False,True,3,True,2,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,4000000,180,20.0,210,1966,60.0,200.0,2,2013,False,False,False,True,3,True,1,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,2500000,185,14.0,55,1976,60.0,200.0,1,2013,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,4500000,270,11.0,80,1967,50.0,80.0,1,2013,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,8500000,450,21.0,110,1966,60.0,200.0,1,2013,True,False,False,False,3,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,5200000,330,19.5,95,1990,70.0,200.0,2,2013,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,9900000,380,9.5,130,1964,80.0,300.0,2,2013,True,False,False,False,3,True,16,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,18000000,300,23.0,115,2012,70.0,200.0,2,2013,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,6700000,250,11.0,80,1995,60.0,200.0,4,2013,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,4800000,270,15.0,60,1966,60.0,200.0,2,2013,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,1500000,145,13.0,50,1979,50.0,100.0,4,2009,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,15000000,690,9.0,240,1979,60.0,200.0,2,2009,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,17000000,210,12.0,95,2009,60.0,200.0,3,2009,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,25000000,390,18.3,115,2009,50.0,100.0,4,2009,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,10000000,280,18.0,125,1999,60.0,200.0,4,2009,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,11000000,720,10.0,165,1993,70.0,200.0,4,2009,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,7900000,175,6.5,100,1998,60.0,200.0,1,2009,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,8900000,330,16.0,90,2006,70.0,200.0,2,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,18000000,390,33.0,210,1996,60.0,200.0,3,2009,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,2000000,140,15.0,40,1977,70.0,200.0,4,2009,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3100000,240,16.0,135,1987,70.0,200.0,2,2009,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,7700000,165,5.5,150,1995,60.0,200.0,4,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,8900000,400,30.5,60,1971,50.0,100.0,4,2007,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,8700000,370,19.5,85,1989,60.0,200.0,4,2007,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,10000000,320,14.0,90,1994,70.0,200.0,4,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,4200000,230,12.0,110,1966,60.0,200.0,3,2008,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,6500000,280,14.0,110,1977,60.0,200.0,3,2007,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,4000000,150,14.0,75,1955,60.0,200.0,1,2008,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,10000000,330,5.0,90,1965,80.0,400.0,4,2008,True,False,False,False,3,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,5300000,200,14.0,95,1988,60.0,200.0,1,2008,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,15000000,250,18.0,95,2007,70.0,200.0,4,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,8000000,280,22.5,95,1975,70.0,200.0,1,2008,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,5800000,300,18.0,85,1978,70.0,200.0,4,2007,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,3500000,460,8.0,55,1978,70.0,200.0,3,2007,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,4300000,250,13.0,155,1978,60.0,200.0,4,2008,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,5500000,230,28.5,120,1978,70.0,200.0,4,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,8200000,330,15.0,155,1996,70.0,200.0,2,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,40000000,400,3.0,55,1977,70.0,200.0,2,2007,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Hitoyoshi City,7000000,370,19.0,170,1979,60.0,200.0,4,2007,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,27000000,270,14.0,100,2023,40.0,80.0,1,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,16000000,140,12.0,60,2023,60.0,200.0,3,2023,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,12000000,150,13.0,55,1980,40.0,80.0,3,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,42000000,370,16.5,250,2006,40.0,80.0,2,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,9000000,350,17.0,340,1979,60.0,200.0,4,2022,True,False,False,False,3,True,14,False,False,False,False
