Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Nara Prefecture,Ikoma City,33000000,170,12.3,100,2015,40.0,60.0,3,2015,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,33000000,170,12.0,100,2015,40.0,60.0,2,2015,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,14000000,175,10.6,125,1990,60.0,200.0,3,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,8000000,165,10.0,110,1985,60.0,200.0,1,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,16000000,220,15.5,145,1982,50.0,80.0,4,2015,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,8000000,115,8.8,95,1991,50.0,80.0,2,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,1000000,140,2.5,90,1977,50.0,80.0,1,2015,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,8800000,100,11.6,80,1985,50.0,80.0,1,2015,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,7700000,130,9.7,80,1975,50.0,80.0,1,2015,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,31000000,135,11.2,95,2015,50.0,80.0,2,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,18000000,185,13.0,115,1980,60.0,200.0,4,2015,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,27000000,300,17.4,170,1981,40.0,60.0,3,2015,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,19000000,200,14.5,120,1981,40.0,60.0,2,2015,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,30000000,270,16.2,140,1982,40.0,60.0,2,2015,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,19000000,200,10.8,130,1994,40.0,60.0,1,2015,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,21000000,190,11.2,100,1989,40.0,60.0,1,2015,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,29000000,165,9.6,100,2015,50.0,80.0,3,2015,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,9800000,85,6.0,60,1982,40.0,60.0,2,2015,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,30000000,150,13.0,170,1985,80.0,400.0,1,2015,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,31000000,100,8.3,105,2015,60.0,200.0,2,2015,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,31000000,100,8.2,100,2015,60.0,200.0,2,2015,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,48000000,250,16.5,125,2017,40.0,60.0,4,2016,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,15000000,165,11.0,80,1978,40.0,60.0,3,2016,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,28000000,145,15.0,85,2016,40.0,60.0,3,2016,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,20000000,210,15.0,105,1981,40.0,60.0,1,2016,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,21000000,220,14.2,95,1977,40.0,60.0,1,2016,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,17000000,220,14.5,125,1979,40.0,60.0,4,2016,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,17000000,220,12.5,125,1979,40.0,60.0,3,2016,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,18000000,120,3.7,185,1991,60.0,200.0,2,2016,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,37000000,175,14.1,105,2016,50.0,80.0,4,2016,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,31000000,190,10.0,100,2016,50.0,80.0,2,2016,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,12000000,530,23.5,165,1980,50.0,80.0,2,2016,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,49000000,220,10.0,105,2016,50.0,80.0,2,2016,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,25000000,340,20.0,210,1965,50.0,80.0,1,2016,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,18000000,330,29.0,120,1976,40.0,60.0,1,2012,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,24000000,200,10.4,115,1979,40.0,60.0,2,2012,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,31000000,185,17.5,100,2017,60.0,200.0,4,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,35000000,165,12.3,100,2016,50.0,80.0,3,2016,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,8300000,90,2.7,80,1994,60.0,200.0,3,2016,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,25000000,180,8.2,100,2016,60.0,200.0,3,2016,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,24000000,180,3.4,90,2016,60.0,200.0,2,2016,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,31000000,170,10.2,105,2016,50.0,80.0,2,2016,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,6300000,280,28.0,160,1966,40.0,60.0,1,2016,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,6000000,100,5.3,60,1976,50.0,80.0,1,2016,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,39000000,165,6.9,120,2016,50.0,80.0,1,2016,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,8500000,140,11.8,95,1979,60.0,200.0,1,2016,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,8700000,145,9.8,95,1983,60.0,150.0,1,2016,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,16000000,200,14.0,95,1979,40.0,60.0,3,2012,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,24000000,210,8.5,110,2016,40.0,60.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,35000000,165,11.0,110,2016,50.0,80.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,36000000,400,22.0,120,1988,40.0,60.0,2,2012,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,32000000,165,11.9,105,2016,50.0,80.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,12000000,170,11.0,110,1982,40.0,60.0,1,2012,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,34000000,165,13.7,105,2016,50.0,80.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,33000000,165,12.5,110,2016,50.0,80.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,23000000,220,16.0,135,1983,40.0,60.0,1,2012,False,False,False,True,3,True,22,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,35000000,165,13.1,105,2016,50.0,80.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,6000000,180,12.6,95,1982,40.0,60.0,4,2012,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,32000000,140,7.5,100,2016,60.0,200.0,4,2016,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,25000000,750,17.7,135,1964,50.0,80.0,2,2012,False,False,False,True,3,True,17,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,48000000,200,11.2,135,2013,50.0,80.0,2,2016,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,9500000,290,15.7,105,1975,40.0,60.0,3,2016,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,29000000,170,10.0,105,2016,40.0,60.0,2,2016,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,18000000,290,17.0,220,1995,40.0,60.0,1,2016,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,5000000,110,7.5,75,1977,40.0,60.0,1,2016,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,31000000,165,10.2,95,2016,40.0,60.0,1,2016,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,29000000,200,6.3,120,2016,40.0,60.0,1,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,31000000,170,11.7,100,2012,40.0,60.0,4,2012,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,12000000,210,18.1,95,1970,40.0,60.0,3,2012,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,22000000,110,8.5,85,2012,50.0,80.0,3,2012,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,11000000,135,14.0,90,1985,60.0,200.0,1,2012,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,5500000,130,11.7,80,1972,50.0,80.0,1,2012,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,36000000,185,11.7,110,2012,50.0,80.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,33000000,170,12.7,105,2012,50.0,80.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,42000000,270,25.0,130,2012,40.0,60.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,39000000,200,11.8,115,2012,50.0,80.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,33000000,170,12.5,95,2012,50.0,80.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,37000000,185,10.8,110,2012,50.0,80.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,36000000,185,11.7,105,2012,50.0,80.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,41000000,210,12.8,120,2012,50.0,80.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,33000000,170,10.0,100,2012,50.0,80.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,42000000,320,8.6,95,2012,50.0,80.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,36000000,185,11.7,105,2013,50.0,80.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,31000000,220,11.0,100,2012,50.0,80.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,24000000,185,12.0,110,1996,40.0,60.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,37000000,185,11.5,110,2012,50.0,80.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,37000000,185,8.9,110,2013,50.0,80.0,3,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,27000000,195,14.2,115,1989,40.0,60.0,2,2016,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,40000000,260,11.5,155,1996,40.0,60.0,1,2016,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,25000000,165,7.0,100,2003,40.0,60.0,3,2012,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,34000000,260,14.0,135,1997,40.0,60.0,2,2012,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,25000000,180,12.0,110,2004,40.0,60.0,1,2012,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,33000000,165,4.0,100,2015,40.0,60.0,3,2016,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,29000000,170,11.8,90,2016,40.0,60.0,2,2016,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,17000000,220,11.4,105,1982,40.0,60.0,1,2016,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,24000000,200,11.5,115,1982,40.0,60.0,1,2016,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,40000000,180,13.0,100,2016,40.0,60.0,2,2016,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,13000000,65,5.6,75,2001,60.0,200.0,4,2012,False,False,False,True,3,True,2,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,16000000,145,13.2,90,2004,40.0,60.0,4,2012,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,24000000,100,7.6,95,2013,60.0,200.0,4,2012,False,False,False,True,3,True,2,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,23000000,170,9.0,95,2012,40.0,60.0,3,2012,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,26000000,115,8.0,100,2012,60.0,200.0,3,2012,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,24000000,165,16.0,95,2012,40.0,60.0,2,2012,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,19000000,165,11.0,105,2000,40.0,60.0,1,2012,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,49000000,240,12.5,165,2017,40.0,60.0,4,2016,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,48000000,220,18.0,130,2013,40.0,60.0,4,2012,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,45000000,200,14.9,120,2013,40.0,60.0,4,2012,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,48000000,195,11.0,115,2013,40.0,60.0,3,2012,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,59000000,240,12.0,140,2013,40.0,60.0,1,2012,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,26000000,270,7.0,110,2016,60.0,200.0,1,2016,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,35000000,180,15.0,120,2010,50.0,80.0,4,2012,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,56000000,180,11.5,120,2010,50.0,80.0,4,2012,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,47000000,190,12.5,115,2010,50.0,80.0,2,2012,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,53000000,175,11.5,125,2012,50.0,80.0,2,2012,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,6800000,100,8.6,105,1981,60.0,200.0,1,2016,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,45000000,175,10.5,120,2012,50.0,80.0,1,2012,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,23000000,300,12.5,105,1982,50.0,80.0,4,2016,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,10000000,115,14.0,100,1980,50.0,80.0,2,2016,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,36000000,1000,35.0,190,1975,40.0,60.0,1,2012,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,16000000,210,11.0,110,1978,40.0,60.0,4,2016,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,14000000,250,13.5,130,1978,40.0,60.0,2,2016,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,37000000,175,5.9,110,2011,80.0,200.0,4,2016,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,12000000,200,10.5,95,1979,40.0,60.0,2,2016,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,14000000,240,13.0,135,1981,40.0,60.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,2300000,135,14.0,85,1965,40.0,60.0,3,2012,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,74000000,990,45.0,250,1989,40.0,60.0,2,2012,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,24000000,310,17.0,160,1978,40.0,60.0,1,2016,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,34000000,220,13.0,130,1997,40.0,60.0,2,2012,False,False,False,True,3,True,17,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,35000000,210,12.5,125,1989,40.0,60.0,1,2012,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,15000000,210,15.0,115,1983,40.0,60.0,4,2012,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,13000000,130,11.0,90,1980,40.0,60.0,2,2012,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,37000000,195,14.7,135,1997,50.0,80.0,3,2016,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,98000000,195,14.7,170,2017,50.0,80.0,3,2016,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,51000000,250,17.3,220,1997,50.0,80.0,1,2016,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,23000000,185,13.0,110,1990,50.0,80.0,1,2016,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,25000000,330,11.6,130,1962,40.0,60.0,1,2016,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,29000000,165,8.2,95,2016,40.0,60.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,29000000,310,15.2,110,1966,40.0,60.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,14000000,130,3.8,110,1995,60.0,200.0,4,2012,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,3200000,65,6.4,105,1992,70.0,400.0,2,2012,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,32000000,210,14.9,135,2013,50.0,200.0,4,2012,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,32000000,1100,45.0,160,2006,40.0,100.0,4,2016,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,15000000,230,28.8,100,1975,70.0,400.0,2,2016,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,6500000,290,15.9,35,1989,70.0,400.0,1,2016,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,33000000,185,6.2,100,2012,40.0,60.0,4,2012,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,34000000,185,22.0,105,2012,40.0,60.0,4,2012,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,23000000,230,14.4,130,1983,30.0,60.0,4,2012,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,31000000,260,20.9,135,1985,40.0,60.0,3,2012,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,23000000,230,14.8,130,1983,40.0,60.0,3,2012,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,41000000,185,17.5,105,2012,40.0,60.0,2,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,44000000,250,14.0,125,2012,50.0,80.0,1,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,11000000,165,3.9,95,1985,50.0,80.0,1,2016,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,21000000,240,13.3,120,1978,40.0,60.0,1,2012,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,1700000,210,11.0,120,1980,40.0,60.0,4,2012,False,False,False,True,3,True,22,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,23000000,210,11.5,120,1981,40.0,60.0,3,2012,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,25000000,210,14.3,125,1987,40.0,60.0,1,2012,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,25000000,170,4.5,105,2007,80.0,200.0,2,2012,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,23000000,145,7.5,105,2011,60.0,200.0,1,2012,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,22000000,140,8.1,100,2011,60.0,200.0,1,2012,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,1600000,80,5.1,95,1986,60.0,200.0,4,2016,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,3500000,80,6.4,85,1979,40.0,60.0,1,2016,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,31000000,130,3.1,105,2016,60.0,200.0,1,2016,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,30000000,120,8.0,105,2016,50.0,200.0,1,2016,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,8000000,140,7.7,110,1983,50.0,80.0,3,2016,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,38000000,220,18.0,125,2001,50.0,80.0,3,2016,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,40000000,210,14.3,120,1995,50.0,80.0,4,2012,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,51000000,185,9.3,115,2012,50.0,80.0,4,2012,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,49000000,195,17.0,110,2013,50.0,80.0,4,2012,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,51000000,170,11.0,120,2013,50.0,80.0,4,2012,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,48000000,175,13.0,130,2012,50.0,80.0,3,2012,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,47000000,170,12.5,115,2012,50.0,80.0,3,2012,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,49000000,185,12.2,115,2012,50.0,80.0,3,2012,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,66000000,240,17.0,190,2012,50.0,80.0,3,2012,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,59000000,170,11.0,125,2012,50.0,80.0,2,2012,False,False,False,True,3,True,2,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,28000000,190,14.2,110,1989,50.0,80.0,1,2012,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,46000000,170,11.0,95,2012,50.0,80.0,1,2012,False,False,False,True,3,True,2,False,False,False,False
