Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Tohoku,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,18000000,190,13.5,100,2009,70.0,200.0,4,2009,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,9200000,720,13.5,175,1995,70.0,200.0,2,2009,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,19000000,780,15.0,175,1995,70.0,200.0,3,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,20000000,230,31.5,160,2002,60.0,200.0,1,2009,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,7700000,330,13.8,230,1965,60.0,150.0,2,2009,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,3000000,105,3.5,60,1988,60.0,150.0,1,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,26000000,180,11.0,110,2008,60.0,200.0,2,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,23000000,180,11.0,105,2007,60.0,200.0,2,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,10000000,210,10.0,135,1999,50.0,80.0,1,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,28000000,190,10.0,125,2008,60.0,200.0,1,2009,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,9100000,970,33.5,190,1993,70.0,200.0,3,2009,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,13000000,930,11.0,240,1986,60.0,200.0,4,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,6000000,210,13.0,160,1975,50.0,80.0,3,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,4000000,175,9.0,90,1979,50.0,80.0,2,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,1900000,210,15.0,105,1982,60.0,200.0,2,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,17000000,230,12.5,135,1996,50.0,80.0,4,2009,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,17000000,390,18.0,240,1994,60.0,200.0,4,2009,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,8100000,125,14.0,280,1996,70.0,200.0,1,2009,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,7500000,165,5.0,105,1967,60.0,200.0,4,2009,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,2800000,360,3.5,100,1989,70.0,200.0,1,2009,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,17000000,160,12.0,105,2009,60.0,200.0,3,2009,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,9300000,185,10.5,140,1984,60.0,200.0,2,2009,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,10000000,330,16.0,130,1975,50.0,80.0,3,2009,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,11000000,280,15.0,155,1983,60.0,200.0,3,2009,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,8000000,130,15.0,150,1988,60.0,200.0,4,2009,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,7400000,175,15.0,170,1978,60.0,200.0,4,2009,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,3600000,110,13.5,80,1985,60.0,200.0,3,2009,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,12000000,170,6.5,110,1996,60.0,200.0,2,2009,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,9800000,140,12.0,150,1988,60.0,200.0,4,2009,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,4000000,260,9.5,115,1974,60.0,200.0,4,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,3000000,175,10.5,100,1983,70.0,200.0,3,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,640000,300,15.0,55,1986,70.0,200.0,2,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,24000000,190,10.0,115,2010,50.0,80.0,4,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,48000000,1500,30.0,240,1986,50.0,80.0,2,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,16000000,270,19.0,155,1990,50.0,80.0,1,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,12000000,380,21.5,175,2001,50.0,80.0,2,2009,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,16000000,340,13.0,165,1992,50.0,80.0,3,2009,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hirosaki City,32000000,230,14.5,165,2008,60.0,200.0,1,2009,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,24000000,170,7.4,95,2022,60.0,200.0,3,2022,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,32000000,170,7.5,100,2022,60.0,200.0,1,2022,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,28000000,140,8.5,90,2021,60.0,200.0,3,2021,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,8600000,110,8.0,105,1994,60.0,200.0,2,2021,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,5300000,110,7.5,75,1975,60.0,200.0,3,2020,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,21000000,155,4.0,95,2020,60.0,200.0,3,2020,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,28000000,165,8.1,90,2023,50.0,80.0,3,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,25000000,280,16.0,170,2006,50.0,80.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,8500000,290,10.2,120,1990,50.0,80.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,6500000,260,19.2,115,1964,50.0,80.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,23000000,150,8.5,110,2020,50.0,80.0,4,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,26000000,140,7.0,85,2019,50.0,80.0,2,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,7000000,310,16.5,100,1963,50.0,80.0,2,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,4500000,300,17.5,135,1963,50.0,80.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,13000000,270,7.5,200,1979,80.0,400.0,2,2024,True,False,False,False,3,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,27000000,200,13.0,115,2024,50.0,80.0,3,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,26000000,210,15.5,100,2024,50.0,80.0,3,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,22000000,210,16.0,65,2024,50.0,80.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,15000000,310,11.0,100,1996,50.0,80.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,23000000,135,9.7,85,2021,50.0,80.0,4,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,3200000,135,10.0,80,1979,50.0,80.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,17000000,175,9.0,70,2020,50.0,80.0,1,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,5000000,460,17.5,120,1978,60.0,200.0,1,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,23000000,300,19.0,110,2019,50.0,80.0,4,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,24000000,360,18.0,195,2003,60.0,200.0,1,2024,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,39000000,260,2.5,105,2024,50.0,80.0,4,2023,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,25000000,130,11.0,90,2022,50.0,80.0,4,2022,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,5800000,110,11.5,90,1988,60.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,21000000,125,9.0,70,2021,50.0,80.0,1,2022,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,23000000,165,4.0,95,2021,50.0,80.0,3,2021,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,20000000,110,6.0,75,2021,50.0,80.0,2,2021,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,22000000,145,7.0,95,2020,50.0,80.0,1,2021,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,22000000,145,8.0,100,2020,50.0,80.0,1,2021,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,21000000,120,7.0,80,2021,50.0,80.0,1,2021,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,14000000,195,11.0,85,1989,60.0,200.0,4,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,7500000,230,15.5,130,1983,60.0,200.0,2,2020,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,7300000,230,13.0,115,1980,50.0,80.0,4,2019,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,15000000,210,14.0,90,1986,50.0,80.0,3,2019,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,22000000,185,5.0,95,2019,50.0,80.0,1,2019,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,17000000,195,19.0,110,1988,60.0,200.0,4,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,18000000,185,13.0,125,2007,50.0,80.0,3,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,6000000,190,9.5,115,1991,60.0,150.0,2,2024,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,6000000,500,17.0,160,1999,60.0,200.0,1,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,18000000,270,14.5,100,1977,60.0,200.0,4,2023,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,450000,700,30.0,100,1968,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,1800000,165,17.0,55,1965,60.0,150.0,4,2023,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,4500000,440,23.0,75,1995,60.0,200.0,4,2023,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,4500000,200,12.5,110,1993,60.0,150.0,4,2023,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,500000,290,12.0,110,1984,50.0,80.0,3,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,7400000,230,12.0,155,1999,60.0,200.0,2,2023,False,False,False,True,3,True,1,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,9600000,240,19.5,150,1996,50.0,80.0,2,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,900000,210,11.5,90,1976,50.0,80.0,2,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,10000000,200,12.0,70,2007,60.0,150.0,4,2022,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,7000000,185,13.5,100,1993,60.0,200.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,900000,250,14.0,115,1982,60.0,200.0,3,2022,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,4000000,180,15.0,125,2001,60.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,22000000,210,13.5,105,2021,60.0,200.0,4,2021,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,21000000,190,6.0,95,2021,60.0,200.0,4,2021,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,800000,250,17.0,120,1962,60.0,150.0,4,2021,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,12000000,310,14.0,125,2008,60.0,200.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,24000000,200,9.0,155,2017,80.0,200.0,3,2021,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,5800000,690,46.0,145,1976,50.0,80.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,3500000,210,11.5,90,1990,60.0,200.0,2,2021,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,340000,220,17.0,130,1966,60.0,150.0,4,2020,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,3000000,280,44.0,100,1993,60.0,200.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,9000000,430,21.5,270,1970,60.0,200.0,2,2020,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,3900000,165,11.5,100,1976,60.0,200.0,1,2020,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,17000000,820,33.0,170,2005,50.0,80.0,4,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,12000000,260,16.0,70,2015,50.0,80.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,17000000,210,13.5,95,2019,80.0,400.0,3,2019,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,7600000,260,16.0,70,2015,50.0,80.0,2,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,25000000,230,14.5,115,2018,60.0,200.0,1,2019,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,31000000,210,11.0,95,2024,60.0,200.0,2,2024,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,16000000,200,13.3,135,1999,80.0,400.0,1,2023,True,False,False,False,3,True,5,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,27000000,145,10.0,105,2022,60.0,200.0,3,2022,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,3500000,195,20.7,100,1975,60.0,200.0,2,2022,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,29000000,130,8.8,100,2022,60.0,200.0,2,2022,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,38000000,1100,35.5,220,1980,60.0,200.0,3,2021,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,9000000,330,13.0,120,1980,80.0,400.0,4,2019,True,False,False,False,3,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,12000000,145,7.0,290,1984,80.0,400.0,4,2019,True,False,False,False,3,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,15000000,340,18.5,180,1997,80.0,400.0,3,2024,True,False,False,False,3,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,29000000,160,11.0,90,2023,60.0,200.0,3,2024,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,35000000,185,9.5,85,2023,60.0,200.0,2,2024,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,7000000,105,16.0,100,2000,60.0,200.0,1,2024,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,10000000,140,10.0,80,1996,60.0,200.0,4,2022,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,9800000,175,11.5,125,1995,60.0,200.0,4,2021,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,22000000,120,7.0,75,2021,60.0,200.0,4,2021,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,25000000,170,11.0,100,2018,60.0,200.0,2,2020,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,25000000,170,10.0,105,2018,60.0,200.0,2,2020,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,2000000,105,6.5,75,1967,60.0,200.0,2,2020,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,29000000,270,12.5,105,2018,60.0,200.0,2,2019,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,17000000,110,7.0,75,2019,60.0,200.0,2,2019,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,10000000,290,15.5,250,1973,60.0,200.0,3,2023,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,19000000,320,7.0,175,1985,80.0,100.0,1,2023,True,False,False,False,3,True,26,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,46000000,720,27.5,135,1969,60.0,200.0,3,2022,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,29000000,150,14.5,75,2022,60.0,200.0,2,2022,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,15000000,220,10.0,165,2000,60.0,200.0,2,2020,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,13000000,175,15.5,110,1990,60.0,200.0,1,2020,False,False,False,True,3,True,17,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,800000,820,47.0,210,1961,60.0,200.0,4,2022,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,200000,290,13.5,330,1967,60.0,200.0,4,2021,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,7000000,230,10.0,90,1980,60.0,200.0,3,2020,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,4500000,170,10.0,95,1974,50.0,80.0,3,2024,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,5000000,330,15.5,85,1973,60.0,200.0,2,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,20000000,190,10.0,90,2013,60.0,200.0,1,2024,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,35000000,165,10.9,110,2022,60.0,200.0,1,2024,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,10000000,150,9.0,85,1983,50.0,80.0,1,2023,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,20000000,220,16.0,130,2012,50.0,80.0,4,2022,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,10000000,125,15.0,80,1979,60.0,200.0,2,2022,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,1000000,330,4.0,135,1982,60.0,200.0,1,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,37000000,230,8.0,120,1992,60.0,200.0,1,2022,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,8200000,280,14.0,125,1996,50.0,80.0,4,2021,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,8800000,240,9.0,155,1999,50.0,80.0,4,2021,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,5200000,240,12.0,125,1995,60.0,200.0,4,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,9700000,140,11.0,85,1979,60.0,200.0,4,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,4000000,175,20.0,80,1979,50.0,80.0,4,2021,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,29000000,165,12.0,105,2021,50.0,80.0,3,2021,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,6300000,230,12.5,125,2001,60.0,200.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,24000000,165,13.0,95,2021,50.0,80.0,2,2021,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,17000000,175,12.0,95,2010,50.0,80.0,1,2021,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,13000000,180,9.2,110,2021,50.0,80.0,1,2021,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,1400000,150,7.0,85,1983,50.0,80.0,4,2020,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,13000000,360,7.0,115,1984,60.0,200.0,4,2020,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,17000000,125,6.8,90,2020,50.0,80.0,3,2020,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,23000000,280,11.0,80,2021,50.0,80.0,3,2020,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,3000000,340,20.0,135,1976,50.0,200.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,25000000,160,11.0,150,2021,50.0,80.0,3,2020,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,11000000,200,17.0,145,2000,50.0,80.0,2,2020,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,10000000,170,4.8,100,1972,50.0,80.0,2,2020,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,13000000,185,12.0,135,1999,50.0,80.0,4,2019,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,1000000,185,9.0,105,1970,60.0,200.0,2,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,10000000,230,15.5,135,1996,50.0,80.0,1,2019,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,15000000,330,14.0,120,2003,60.0,200.0,1,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,9500000,145,10.0,110,1979,60.0,200.0,3,2014,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,20000000,195,11.0,165,1997,60.0,200.0,4,2020,False,False,False,True,3,True,11,False,False,False,False
